554	338	60	117
553	339	64	118
552	338	66	118
552	338	65	118
553	339	66	117
555	338	63	117
554	338	61	117
557	338	57	116
563	336	49	116
572	336	46	114
580	335	47	116
586	336	48	116
586	335	49	116
581	335	55	115
579	335	61	115
579	333	66	116
588	334	67	117
595	335	64	116
598	336	63	117
600	337	71	116
602	336	67	117
603	335	69	116
611	336	61	117
617	336	52	118
618	338	49	117
620	339	46	115
623	338	49	115
634	340	53	114
643	341	54	113
645	342	56	113
646	342	55	115
647	341	58	116
649	340	58	116
650	339	58	117
650	339	57	117
653	338	55	117
656	337	52	117
659	337	50	116
662	337	48	116
665	336	47	116
669	336	48	117
672	336	47	116
674	336	48	115
677	335	49	114
677	334	53	115
678	332	56	116
678	331	57	115
679	330	57	116
679	330	57	116
679	330	58	117
679	329	59	118
681	329	58	118
683	329	57	118
684	328	55	117
687	327	54	118
691	327	51	118
694	327	51	118
697	327	52	119
701	327	52	118
705	327	51	117
709	329	53	116
712	328	58	116
715	329	61	117
718	328	68	118
721	329	68	119
727	331	68	118
732	331	66	119
733	331	65	119
735	331	64	119
735	329	64	122
735	328	62	122
735	325	63	124
735	324	62	125
735	323	62	124
736	323	63	124
737	322	64	125
738	322	65	124
739	321	65	126
736	320	66	126
736	320	67	125
735	320	66	123
735	320	66	120
734	319	65	122
735	319	66	121
735	318	64	122
736	317	62	124
735	316	59	124
733	316	58	125
730	315	58	126
728	314	57	125
725	314	58	124
726	313	57	125
726	313	58	124
724	313	58	124
724	313	59	123
723	314	60	122
722	314	60	123
722	314	62	123
723	314	62	123
725	315	62	122
725	314	63	122
726	313	63	122
727	313	62	123
727	313	63	124
732	312	67	124
736	306	74	129
728	309	62	126
731	311	60	124
731	312	58	124
733	311	59	124
736	311	60	126
743	307	59	129
736	310	64	125
746	307	59	130
735	310	59	124
739	307	59	125
732	310	57	122
741	309	56	127
765	305	53	135
733	314	53	122
730	314	52	121
727	315	49	118
727	316	47	119
729	314	49	121
732	315	49	120
740	315	54	123
746	313	49	121
746	315	48	119
739	317	52	118
739	316	53	121
736	318	52	118
734	320	52	119
734	318	55	122
734	317	53	123
732	317	56	125
730	314	59	128
729	314	61	129
727	313	62	130
732	312	57	131
732	314	56	128
726	316	57	125
724	314	56	129
722	314	56	129
722	315	59	129
721	312	60	132
714	316	54	126
717	319	53	124
712	319	53	124
713	319	49	123
711	321	49	122
709	321	50	122
709	320	51	123
708	321	49	120
708	321	48	121
709	321	49	121
709	322	48	120
709	323	48	118
707	325	47	119
707	326	45	119
708	327	44	121
709	329	44	119
708	329	46	119
710	329	46	119
712	329	47	119
715	327	49	121
721	327	52	122
728	326	50	122
732	325	49	120
737	325	48	118
741	325	49	116
744	327	46	114
749	326	49	114
753	325	47	113
756	325	47	114
761	323	47	115
764	320	47	115
770	320	47	113
773	318	51	114
777	316	51	115
776	315	53	118
775	313	53	119
777	308	55	123
779	303	52	131
779	297	52	135
773	291	57	143
777	290	53	145
774	289	55	144
777	287	54	145
774	289	54	143
774	293	55	138
772	303	58	131
768	301	61	132
765	301	63	135
761	294	65	142
759	305	64	129
755	302	66	134
753	296	67	137
750	296	72	136
742	304	65	128
738	303	60	129
733	309	54	122
728	308	51	124
725	309	49	120
725	310	48	118
724	309	48	120
724	309	51	123
721	307	55	123
720	308	63	122
713	304	67	129
710	305	66	125
708	307	65	125
707	305	76	128
765	277	66	158
735	279	79	165
720	283	83	160
712	285	79	164
703	291	82	166
696	293	82	164
681	296	90	160
676	297	99	160
670	298	102	158
700	287	89	172
708	285	88	172
704	283	91	176
702	283	96	175
700	283	97	176
699	287	95	175
703	289	82	172
704	293	78	168
694	291	81	171
693	289	86	175
692	290	89	171
696	289	88	171
705	287	78	171
710	289	75	171
709	288	72	172
716	291	63	169
722	292	60	167
719	287	61	172
719	296	60	164
720	295	60	165
720	293	58	167
718	288	58	170
715	287	59	168
711	284	60	170
711	286	59	168
711	282	57	170
714	283	55	168
713	281	55	167
717	281	56	169
717	280	56	170
718	279	56	169
720	282	53	166
722	282	54	168
722	282	56	170
723	289	55	159
721	289	57	162
721	292	52	156
722	289	53	162
719	291	54	161
720	295	53	153
719	295	55	154
718	304	54	143
718	297	52	149
719	300	51	144
721	304	49	136
724	296	49	145
727	292	54	149
724	285	55	158
723	287	53	149
723	286	56	156
725	287	65	162
711	293	61	145
713	277	62	167
713	282	62	163
712	278	66	168
711	275	64	172
712	279	58	167
705	277	58	165
708	281	59	162
705	277	59	166
702	280	55	158
699	287	58	156
697	287	56	148
696	282	55	161
700	286	62	155
707	294	72	147
711	292	71	147
714	291	68	144
714	286	66	151
720	289	71	148
721	285	69	152
719	283	71	149
718	275	69	157
719	280	67	150
727	287	66	149
731	281	60	157
738	278	67	165
736	280	69	165
720	285	68	164
726	301	71	151
709	297	55	158
709	296	53	151
710	291	51	160
711	295	51	156
712	298	56	150
718	298	57	145
719	301	52	144
720	303	54	141
720	300	53	146
717	306	52	142
713	306	55	144
710	306	49	141
708	304	50	142
708	299	46	146
708	309	51	138
707	308	52	139
706	309	54	138
630	335	62	118
628	334	64	119
627	334	65	119
632	333	71	118
629	331	63	121
633	334	56	119
635	336	52	117
636	336	51	117
638	336	49	117
640	336	48	117
641	336	47	118
643	336	49	118
646	335	49	117
649	333	53	119
651	330	57	120
656	329	59	118
658	327	63	119
661	323	69	123
659	323	72	123
661	322	71	123
662	322	72	125
664	320	72	124
669	317	73	128
670	315	71	130
678	310	66	136
700	303	56	144
697	305	55	140
699	301	56	145
698	299	56	147
703	296	57	150
706	294	57	154
708	290	59	161
709	286	59	165
708	285	62	167
703	301	63	149
703	293	58	159
700	288	61	164
698	302	64	152
699	291	61	165
704	300	67	155
707	306	62	144
709	297	66	155
710	307	69	144
711	297	67	156
713	295	70	157
713	294	66	156
714	296	64	154
710	296	64	153
712	293	66	159
713	296	62	158
715	294	67	161
719	299	64	156
723	295	66	161
724	293	67	164
727	291	68	161
729	292	69	159
732	287	68	163
732	287	68	161
732	283	65	165
731	282	64	164
729	281	64	164
726	280	64	164
725	281	63	161
723	281	64	159
720	281	65	160
716	281	62	160
715	291	62	150
713	289	62	154
711	291	61	151
709	301	61	142
709	302	58	139
708	312	56	128
706	307	60	136
716	299	56	146
720	302	56	142
726	298	51	148
723	298	52	143
724	297	54	145
719	297	57	143
704	298	68	142
643	324	79	114
638	322	80	119
632	320	85	121
627	319	83	122
625	317	77	124
624	315	80	127
621	315	82	126
621	314	87	127
614	323	75	120
608	321	82	122
610	320	84	124
708	281	58	165
702	285	64	160
700	283	63	164
703	281	62	168
701	283	62	165
702	282	62	165
702	287	61	160
703	282	60	163
707	287	58	154
706	288	60	159
709	284	60	164
716	286	59	156
711	282	64	167
712	287	62	162
720	287	58	155
718	283	61	167
718	286	62	161
718	284	62	165
721	286	60	161
720	284	61	167
717	283	63	168
713	284	66	171
712	284	64	168
709	287	61	165
715	283	61	170
723	285	60	168
717	284	64	168
718	283	62	171
723	282	59	170
722	281	60	170
722	280	60	170
724	279	59	170
725	279	58	171
727	278	56	171
722	277	58	170
718	278	59	172
714	279	57	169
710	279	57	169
711	280	59	171
710	280	58	172
715	280	59	173
715	281	60	171
719	281	63	173
719	281	62	171
728	282	67	171
727	283	63	172
723	282	64	172
721	283	64	170
715	282	68	172
712	282	67	169
708	281	67	170
708	281	64	170
708	280	63	171
714	281	62	169
715	280	63	171
715	284	62	168
715	282	62	171
714	284	62	168
716	283	65	169
720	285	64	167
719	282	68	171
724	283	67	169
725	284	70	168
730	284	70	166
734	286	68	164
736	287	66	163
738	288	62	162
743	284	57	166
748	285	55	166
754	282	56	170
759	278	58	168
765	273	60	180
773	275	66	177
782	278	74	178
792	280	83	179
794	279	83	181
792	276	83	184
793	278	84	174
803	289	98	162
808	284	91	168
801	282	105	165
827	283	99	164
830	287	95	157
840	290	86	149
860	292	80	148
856	292	84	150
863	291	75	158
878	287	77	157
884	285	69	156
883	284	72	157
879	282	75	159
876	283	76	155
870	283	81	155
858	283	91	153
849	283	95	156
838	285	100	154
733	297	80	142
736	307	79	133
742	316	80	122
762	316	67	119
778	305	58	127
791	304	51	134
803	299	56	138
832	295	64	144
816	293	73	149
848	287	82	160
846	288	80	159
847	290	80	160
851	293	85	160
847	298	93	154
857	299	82	151
860	302	81	153
851	304	96	154
835	303	105	151
816	304	102	147
814	300	103	154
801	295	103	159
796	291	99	161
792	291	94	157
784	295	94	151
781	297	90	151
698	328	81	119
706	323	83	123
724	322	68	125
732	318	56	139
731	306	64	155
720	305	68	159
716	300	71	161
745	300	80	162
724	297	93	166
702	291	84	173
705	292	81	175
716	295	79	166
699	289	83	166
675	288	81	165
679	293	77	153
655	296	89	156
651	293	86	163
635	295	87	165
627	296	98	166
617	297	100	169
611	298	101	169
606	298	110	168
600	299	104	166
589	302	100	159
604	299	78	163
590	302	78	162
604	306	66	154
590	306	69	161
587	307	66	154
616	303	65	157
566	304	74	164
574	304	69	162
559	306	69	163
563	303	78	166
561	305	73	161
556	303	72	170
558	304	73	168
560	304	70	169
563	305	74	166
565	307	77	158
569	306	74	162
569	305	71	169
575	306	63	165
576	307	59	163
573	306	64	165
569	305	69	172
570	306	72	169
572	309	75	160
583	306	70	156
596	307	64	159
595	310	69	158
581	307	83	165
538	320	79	143
538	318	72	146
547	315	81	153
547	316	68	148
553	320	78	145
552	317	68	146
549	318	69	142
550	315	62	144
548	314	57	145
546	315	53	143
543	316	54	141
538	318	51	139
535	321	51	139
532	320	50	140
528	323	52	140
530	325	52	140
523	328	51	138
516	329	54	138
505	331	56	136
516	327	52	139
506	328	52	138
505	326	53	137
504	325	51	138
507	323	51	139
507	322	54	139
507	322	57	139
507	321	60	140
506	319	60	140
508	319	60	139
506	319	60	140
505	320	58	139
505	320	54	139
502	319	50	139
510	321	47	135
509	321	46	137
506	320	47	138
504	319	50	138
507	324	53	133
500	321	47	138
502	320	50	140
505	324	54	133
507	324	60	134
500	323	52	134
507	327	63	127
499	320	53	137
504	321	53	135
563	330	47	119
565	332	47	116
566	329	47	119
567	330	44	118
567	328	43	118
568	330	44	117
570	331	45	116
569	330	49	115
569	334	51	113
565	330	58	114
564	332	63	115
564	332	60	115
567	331	57	115
570	332	54	115
571	331	53	115
571	329	53	117
572	329	53	117
571	328	52	116
571	328	49	116
570	327	48	116
571	325	47	117
571	325	44	118
572	324	44	118
573	323	45	119
574	323	45	119
575	321	45	120
574	320	45	121
571	318	47	123
570	318	48	122
571	320	48	121
575	319	48	121
576	320	50	120
577	320	53	119
578	322	57	117
578	323	59	117
575	324	63	117
577	325	61	119
580	328	60	117
583	328	59	115
584	329	59	113
584	327	58	114
584	327	59	114
582	329	59	110
581	329	60	109
579	329	62	109
578	329	64	111
578	328	64	111
577	328	64	113
575	328	64	117
575	329	64	115
576	329	63	116
575	330	66	116
573	328	68	118
572	326	69	120
569	323	70	123
566	321	74	125
564	320	66	126
564	320	58	125
565	320	60	125
566	319	61	124
567	320	59	122
569	323	55	119
569	325	52	117
571	328	57	115
570	329	68	116
570	328	75	116
570	328	78	117
569	328	90	118
573	324	105	123
679	306	91	138
662	306	105	137
660	309	100	136
638	314	127	131
630	318	118	126
609	321	134	126
599	324	137	125
558	323	115	129
568	326	143	127
548	325	92	133
528	327	81	134
515	331	105	129
487	326	96	136
475	328	107	136
466	328	86	136
457	327	73	139
447	328	91	140
435	328	112	139
422	327	89	144
418	327	62	144
424	331	58	140
417	330	67	145
407	331	66	140
400	330	77	142
378	327	84	143
371	327	106	141
363	327	105	147
356	328	108	146
364	326	115	144
354	329	101	143
494	323	71	143
454	317	60	144
460	318	53	140
462	317	52	141
465	315	54	143
466	315	53	143
464	314	57	143
463	315	69	143
468	315	84	142
463	314	90	143
459	316	83	143
463	316	78	145
469	316	67	146
463	316	70	146
462	315	75	147
458	314	75	147
426	318	91	146
452	315	81	149
419	324	84	144
426	324	71	143
422	324	68	143
418	326	68	141
415	329	67	138
414	328	68	139
413	328	68	137
413	329	71	136
408	334	75	135
406	333	75	132
402	334	81	133
395	336	86	131
395	334	85	130
375	338	91	126
374	337	86	128
372	338	80	126
369	337	76	128
364	336	67	131
359	338	63	130
357	339	61	129
356	340	61	129
353	341	67	127
350	341	71	128
345	342	75	127
336	343	85	127
332	342	81	128
267	345	82	133
308	343	89	131
313	344	73	131
305	345	71	131
296	345	87	131
295	343	87	134
293	345	87	133
294	347	85	131
295	348	82	131
297	352	77	126
271	352	82	130
264	353	83	128
262	351	77	132
257	351	72	134
264	351	63	132
256	352	68	129
245	350	77	131
247	347	72	132
239	347	75	134
238	343	75	142
228	344	79	144
218	344	85	144
224	345	83	137
216	349	86	138
221	347	81	138
217	349	83	136
214	350	82	138
214	350	81	136
194	348	88	142
188	349	91	145
142	349	86	159
151	344	76	170
152	341	81	174
151	344	81	164
94	348	104	162
15	358	111	163
103	350	107	159
86	350	134	159
161	329	96	174
228	344	65	146
229	347	62	141
233	349	58	138
236	350	53	136
239	350	50	139
238	351	50	136
237	352	50	136
234	353	50	135
229	355	53	133
233	357	51	129
235	357	52	129
235	357	53	129
238	357	51	129
241	357	50	128
240	356	50	130
241	355	49	131
243	355	49	131
242	353	50	134
243	353	50	132
243	352	51	133
240	352	53	135
240	353	54	134
239	352	54	138
239	354	56	135
239	356	57	132
240	356	57	130
238	355	57	132
238	351	57	135
232	345	63	144
227	340	69	153
217	339	73	160
218	339	87	156
170	343	77	169
170	334	76	181
162	338	84	170
106	341	112	168
157	301	99	206
159	316	120	185
173	321	100	174
163	325	99	173
175	323	97	174
161	327	93	177
202	334	78	154
237	336	61	150
240	337	61	145
246	336	68	143
240	335	71	145
240	335	71	147
236	338	65	146
240	337	65	145
223	340	83	143
225	338	94	143
240	339	76	149
245	336	75	145
248	338	78	145
253	337	78	144
256	337	75	143
256	340	78	142
267	341	82	137
267	339	78	141
276	338	70	140
276	338	71	139
258	340	85	136
200	333	76	160
198	328	71	165
196	330	72	162
193	331	67	160
184	335	69	150
172	334	74	152
178	337	78	150
175	335	76	150
267	341	74	134
264	342	75	132
269	342	70	130
269	343	71	132
264	340	83	134
264	340	87	136
266	340	98	136
270	339	84	137
269	341	95	137
274	340	89	138
281	341	79	137
286	340	78	136
284	340	81	137
287	340	78	135
296	339	63	135
300	338	58	137
299	338	58	139
299	338	57	137
301	338	54	137
300	338	53	138
303	339	53	138
296	339	57	138
222	333	72	150
222	333	75	151
225	334	73	153
224	333	81	148
226	335	78	150
230	334	75	152
228	334	75	150
236	332	69	152
229	333	72	150
170	335	88	157
176	336	78	157
178	338	78	154
191	337	70	158
200	336	63	157
206	336	68	156
207	337	84	153
250	331	64	156
209	336	73	153
212	337	96	151
245	332	72	154
219	334	85	150
239	332	75	156
216	332	89	154
218	333	86	159
223	330	78	157
222	331	73	155
222	330	68	155
221	329	61	156
225	332	62	154
252	332	61	149
232	331	56	152
248	334	61	149
255	335	58	147
248	336	60	144
228	334	68	153
227	335	73	152
228	334	74	155
238	335	72	150
244	334	65	149
265	338	54	144
272	337	53	143
274	339	53	142
282	339	60	136
282	337	57	141
284	338	56	140
281	337	57	140
286	340	58	138
284	340	60	138
289	338	61	139
287	337	60	140
290	337	59	140
291	336	54	138
293	336	56	139
297	336	56	139
299	333	57	140
302	333	56	140
303	335	54	139
297	334	52	136
304	335	49	139
299	335	50	135
305	337	52	136
303	335	59	138
303	336	55	136
307	337	53	134
306	336	54	133
306	335	55	133
306	334	58	135
309	336	66	132
351	330	65	142
360	328	62	145
364	327	58	146
364	327	59	146
368	329	62	145
377	329	61	144
377	330	71	144
376	332	85	143
297	335	64	137
305	338	56	132
306	341	52	129
309	342	52	128
312	342	52	127
312	342	52	126
314	341	50	127
316	341	48	127
317	339	47	129
318	340	46	129
320	340	45	127
318	341	45	124
318	339	43	127
317	338	43	129
316	338	43	127
314	337	44	130
316	338	44	131
315	337	44	131
311	336	46	128
312	335	49	136
306	332	52	141
305	331	55	141
303	330	58	142
298	329	60	144
304	326	59	145
307	327	58	146
312	326	56	147
315	328	53	145
317	327	54	146
319	327	55	144
320	326	60	146
323	326	65	145
326	326	65	145
325	327	61	145
325	326	57	145
324	325	55	145
323	326	50	145
323	326	53	146
327	328	54	144
324	332	52	140
330	330	50	139
332	329	49	139
334	333	44	136
335	336	42	132
335	336	42	131
336	337	42	131
337	336	43	130
340	337	45	131
341	337	47	131
341	339	45	130
343	339	44	130
344	338	43	129
344	338	44	128
347	337	45	130
349	338	48	129
353	333	48	135
360	324	53	145
361	321	49	148
361	321	47	150
363	320	48	149
362	320	49	151
363	320	50	151
361	324	49	147
365	327	48	140
366	329	47	138
366	329	48	139
368	326	48	141
368	327	53	142
368	326	53	141
369	326	51	142
371	326	50	138
376	326	49	140
380	324	50	138
378	326	48	140
381	324	48	143
378	323	47	147
378	322	47	148
377	321	49	149
374	324	48	148
375	323	52	149
372	327	48	145
375	325	48	147
374	324	49	147
374	323	49	147
375	323	49	147
376	324	50	147
376	324	51	146
379	324	49	146
381	327	48	144
382	325	48	146
382	325	49	145
383	323	51	147
381	320	52	149
382	322	52	147
382	323	52	147
381	323	53	147
383	323	55	148
383	326	57	145
386	323	58	147
384	326	56	143
390	320	68	149
382	322	63	147
382	322	59	147
382	320	63	148
380	322	64	147
382	320	65	149
380	322	66	147
380	319	67	149
380	319	67	149
381	317	72	150
444	305	65	159
446	302	64	161
446	302	64	160
446	301	64	160
444	301	65	161
444	302	68	162
441	303	69	162
442	304	71	161
445	303	70	163
436	305	75	162
378	318	74	150
376	320	65	150
377	322	66	148
378	323	66	148
379	323	66	147
379	324	65	147
379	323	64	147
382	324	60	145
383	325	59	143
384	325	59	143
387	324	58	142
387	325	58	142
389	325	55	141
390	324	52	141
390	323	50	143
392	322	48	145
393	321	49	147
397	319	50	148
400	320	56	145
405	317	59	148
416	315	60	147
412	316	57	145
415	327	53	134
406	326	56	136
397	321	62	140
387	317	67	146
382	313	68	154
373	315	72	155
368	310	74	165
365	310	76	162
363	310	78	164
361	311	79	164
351	310	79	163
350	311	73	163
346	306	68	168
353	307	62	167
349	319	60	153
354	315	55	157
346	315	57	153
339	318	61	151
340	321	59	148
343	321	59	150
344	322	59	150
339	328	58	145
336	332	56	140
332	333	55	138
328	332	53	140
326	332	50	139
323	333	49	133
319	331	48	138
316	329	49	146
313	330	48	146
312	331	46	141
310	330	46	145
309	331	48	143
309	331	48	143
304	332	50	144
302	333	51	142
299	332	50	145
299	333	50	146
295	335	48	145
295	336	48	144
289	335	49	143
290	335	49	140
288	334	49	142
288	334	50	142
284	334	51	141
280	335	50	143
277	336	51	141
273	336	53	143
269	337	52	142
267	337	51	143
263	337	50	144
260	337	51	146
256	338	51	143
253	339	50	142
251	339	50	140
249	339	47	140
248	338	47	143
247	339	46	142
248	338	46	141
248	339	44	142
248	338	43	143
249	337	43	144
249	337	44	143
248	337	44	143
248	337	44	142
247	337	44	143
246	338	45	142
246	340	47	139
247	341	48	138
246	341	50	138
247	342	50	136
246	343	51	136
247	344	50	135
249	344	51	132
249	344	52	134
250	343	53	134
252	343	55	136
253	343	56	134
256	343	55	131
259	342	57	132
264	343	55	132
262	343	63	134
262	344	71	133
264	345	74	130
266	347	76	131
269	343	77	133
271	343	81	135
275	342	79	131
281	342	77	131
291	342	68	129
293	340	69	131
293	338	70	130
295	338	70	128
296	340	72	126
307	339	68	125
308	341	72	123
319	344	72	119
329	351	71	113
328	351	70	112
327	353	71	111
326	354	71	110
326	353	68	110
326	354	69	110
330	353	68	111
331	338	65	123
329	330	70	134
323	328	80	134
319	323	81	137
323	321	93	138
432	336	60	116
436	337	49	114
435	338	46	113
433	339	47	113
434	340	47	111
432	340	49	111
432	341	48	111
430	342	48	110
432	343	45	108
427	342	48	109
429	342	47	109
420	341	48	109
420	340	47	112
417	340	47	113
419	342	50	109
420	340	51	111
422	340	52	111
406	341	58	112
416	340	55	109
406	341	60	112
410	340	59	111
397	341	60	113
397	341	61	114
396	341	61	113
395	341	62	113
393	341	61	113
389	342	62	114
388	341	61	114
386	341	60	113
383	341	57	114
383	342	54	114
378	343	56	114
371	342	56	116
370	342	58	117
365	341	58	118
362	343	62	117
359	342	64	117
355	342	67	118
353	342	68	118
350	341	66	120
350	342	64	117
348	342	61	118
344	341	56	120
344	342	55	119
340	342	52	120
338	342	50	120
337	340	50	122
331	341	53	121
329	342	58	120
324	342	63	122
318	342	68	121
316	341	71	124
313	341	72	124
308	343	76	121
305	345	74	121
301	345	74	122
296	343	76	124
293	344	69	124
288	346	68	123
288	346	62	124
282	343	60	128
274	344	64	127
275	344	61	129
201	327	66	159
198	327	72	161
206	331	79	153
204	323	65	165
211	328	63	158
210	328	59	157
216	329	59	155
222	331	66	155
222	327	61	158
231	324	75	163
225	324	84	162
213	326	91	160
123	325	98	180
119	321	109	183
116	319	128	183
117	321	140	180
126	322	139	173
142	325	134	167
214	324	80	173
219	334	82	158
213	338	79	146
208	348	66	140
250	328	73	152
291	328	82	147
276	324	91	151
309	323	90	153
318	312	85	169
286	315	94	166
354	302	91	187
386	302	80	186
389	296	83	192
392	294	99	196
401	289	99	200
400	285	110	202
399	281	127	209
400	284	143	200
401	289	157	194
411	290	167	191
436	294	146	186
478	300	111	179
496	299	100	177
512	302	95	171
527	297	82	180
546	302	91	167
578	297	77	170
582	290	74	174
590	298	80	154
597	297	85	146
604	297	87	158
613	303	98	146
724	311	68	121
729	315	62	118
728	316	61	116
726	315	62	116
725	315	63	115
724	316	63	116
723	316	61	115
717	318	63	117
720	321	61	115
719	320	61	118
715	323	62	119
649	328	79	129
711	327	65	126
693	328	64	138
689	331	63	133
691	332	69	126
694	329	69	130
696	331	67	131
684	334	81	130
668	338	72	129
666	336	70	131
667	335	74	133
666	331	70	135
674	333	66	128
676	334	62	125
677	334	66	127
677	337	66	121
680	339	76	120
678	336	90	122
670	333	82	124
689	339	109	116
703	344	103	113
707	342	95	113
706	343	91	110
713	345	88	108
729	348	75	106
729	347	70	107
732	346	63	106
722	345	64	108
717	344	64	111
708	341	68	114
676	343	94	114
680	337	87	118
661	339	99	117
667	341	94	114
649	343	108	114
638	343	111	112
638	340	111	117
635	345	117	109
636	339	116	116
634	335	109	119
636	333	104	121
640	330	90	124
642	327	82	126
648	324	78	127
663	312	69	136
657	310	71	140
664	311	65	135
653	306	70	142
652	304	74	143
649	303	80	147
647	302	89	147
644	302	96	150
649	302	93	149
642	303	101	149
649	303	92	149
649	305	90	149
652	306	85	148
652	304	83	149
649	303	84	150
649	299	84	154
643	298	91	156
644	297	91	157
644	296	91	158
645	296	90	157
643	296	91	158
641	297	93	157
639	297	95	155
637	298	97	155
640	297	97	156
642	295	98	158
644	297	100	156
644	297	97	156
643	297	102	157
642	296	98	157
639	294	92	157
641	293	80	159
639	295	72	156
636	296	67	156
632	296	69	155
623	297	72	153
618	297	77	155
611	300	89	154
601	299	102	154
599	302	103	155
592	301	113	156
592	302	107	155
593	300	103	155
592	299	95	157
592	299	90	155
590	298	80	155
590	299	73	155
590	298	70	155
589	298	71	156
588	298	75	155
582	302	84	152
575	305	92	150
569	306	100	150
563	309	107	151
560	310	112	150
557	310	116	149
555	309	117	150
554	306	118	153
552	304	121	154
548	302	127	154
544	296	127	159
533	285	137	173
533	283	140	176
539	285	126	175
549	292	111	168
561	299	97	164
565	301	92	165
579	303	81	161
584	304	77	161
590	305	77	161
596	310	73	155
595	314	78	154
599	317	77	152
604	317	73	152
608	317	70	151
612	316	66	150
614	315	65	151
617	315	64	152
619	313	62	154
622	313	56	152
627	310	55	155
628	311	54	154
630	311	55	154
631	310	53	154
633	310	52	154
633	311	52	153
631	312	53	153
625	311	58	153
618	312	61	152
612	314	62	151
606	316	63	150
601	313	67	152
597	314	68	154
593	314	72	153
590	314	72	152
585	314	75	152
586	313	74	153
583	314	74	151
572	313	68	150
594	315	62	149
591	312	65	153
592	311	62	152
594	313	62	150
590	311	63	150
586	312	64	150
582	312	70	149
577	312	70	150
577	313	71	148
568	313	74	148
576	311	65	149
569	311	70	149
570	310	66	150
570	310	63	151
568	311	60	149
564	311	58	147
565	310	58	147
563	310	59	147
559	311	58	147
564	310	58	149
564	311	60	149
563	312	65	149
562	312	70	151
560	314	73	150
558	313	76	150
556	315	80	149
554	315	81	147
554	314	81	148
552	314	79	146
552	314	74	148
552	315	71	146
551	314	64	148
547	311	61	152
543	311	60	151
542	312	61	152
541	312	63	151
539	313	66	150
536	313	72	150
533	315	78	149
531	314	83	149
530	315	84	149
528	314	85	149
527	314	82	149
528	314	79	149
527	313	73	149
528	313	67	150
529	313	60	150
529	310	58	151
532	310	60	150
531	309	64	151
531	311	69	152
529	312	76	151
524	312	85	152
520	312	92	151
517	313	96	151
517	312	97	150
517	310	99	151
517	311	96	150
519	310	87	151
521	310	77	151
520	311	67	152
517	313	63	152
510	312	68	149
507	313	74	149
502	312	82	152
498	312	88	152
492	312	94	153
493	312	93	152
494	313	91	153
494	314	86	151
497	314	80	149
499	315	74	148
498	316	66	144
501	312	61	146
504	313	62	146
507	310	62	150
509	312	64	149
510	310	66	151
512	311	63	150
509	313	65	150
506	313	60	150
505	315	55	146
505	314	55	147
505	315	57	146
506	314	62	149
504	313	70	150
503	309	73	155
500	308	75	157
500	310	73	152
496	314	77	148
490	311	80	151
479	311	71	154
479	310	73	153
478	309	82	155
472	304	78	163
472	305	76	164
474	306	72	163
472	306	72	163
473	308	70	163
470	308	72	163
469	310	74	159
469	310	75	160
465	309	72	160
463	308	69	161
460	308	69	161
459	307	77	162
455	307	82	162
446	309	98	163
439	311	108	161
432	311	117	161
422	313	116	159
414	316	128	157
407	315	118	157
406	315	117	156
404	316	109	154
401	321	102	149
393	323	97	151
396	328	91	147
401	329	83	145
400	331	89	144
399	330	89	146
400	331	102	144
403	333	98	146
404	333	108	145
403	329	97	149
405	327	106	150
406	323	107	151
403	321	80	153
405	318	113	153
403	312	109	159
402	312	104	162
402	308	99	166
403	307	90	165
403	305	91	163
404	305	86	168
405	305	87	167
410	304	87	167
418	305	93	163
423	304	85	160
423	303	76	168
424	305	82	158
422	305	79	162
425	305	77	160
427	303	81	163
518	291	60	168
507	296	66	161
417	308	73	154
417	307	76	158
423	308	87	151
382	317	70	149
375	320	75	141
371	323	71	137
378	324	60	139
377	325	54	136
378	326	56	134
375	327	54	131
376	327	58	132
380	320	54	140
389	311	64	149
402	301	75	166
402	296	75	176
399	294	79	179
392	295	86	172
384	299	82	158
372	310	69	149
356	328	63	131
358	329	59	129
359	330	57	128
359	331	56	126
361	331	55	125
358	331	54	127
354	332	54	129
349	336	52	130
349	333	53	133
347	339	54	130
349	337	53	131
349	339	54	132
350	340	50	129
354	338	53	133
348	334	51	134
346	327	48	142
344	330	46	138
340	323	48	148
340	320	56	154
337	318	67	157
359	317	76	151
346	317	88	156
332	319	87	158
337	318	87	155
325	318	87	155
333	318	76	155
338	316	69	157
339	314	61	160
342	316	64	153
337	313	62	158
334	321	68	147
335	319	68	149
333	321	67	151
284	334	60	139
288	337	54	133
292	341	52	128
296	341	51	127
301	342	51	125
303	340	51	127
309	340	53	128
314	336	54	134
361	326	60	149
362	320	61	154
368	321	62	151
371	325	60	148
374	318	62	152
380	323	62	146
359	317	72	154
389	317	63	153
385	323	65	150
387	318	70	154
388	316	70	157
381	313	78	161
374	310	85	166
376	309	90	168
383	306	85	165
382	306	77	164
384	310	77	160
381	310	80	160
376	308	82	162
375	308	81	161
373	309	77	161
369	309	76	161
374	310	75	160
373	309	75	164
376	312	75	160
381	315	75	157
384	315	76	158
389	314	76	156
396	314	71	156
406	311	67	158
409	313	66	154
414	310	67	156
422	311	66	154
423	309	66	152
422	310	67	151
415	312	71	153
422	310	70	157
430	315	73	150
432	313	67	156
433	314	67	152
434	315	71	152
443	317	75	146
444	320	68	146
453	321	65	141
458	324	71	135
463	325	69	131
532	331	57	118
