415	277	83	98
412	282	73	95
413	283	75	94
413	283	73	94
414	283	72	93
414	285	71	91
418	285	67	93
419	285	65	94
421	282	64	97
424	281	64	99
425	279	61	101
436	269	58	108
442	268	61	111
475	264	49	112
474	264	52	113
474	261	54	113
471	264	54	113
472	265	54	114
471	265	55	114
435	265	58	115
467	265	65	112
463	268	76	110
466	268	75	109
466	267	73	109
463	266	79	110
465	265	73	112
467	267	74	110
465	262	71	115
468	264	79	112
472	263	72	115
476	265	81	112
471	264	87	114
471	261	86	119
472	263	85	117
472	259	86	119
476	260	83	119
475	259	84	120
479	260	86	118
479	261	83	118
480	259	68	120
484	261	62	117
483	260	61	118
484	259	61	118
484	259	62	119
482	259	61	118
481	258	62	120
480	258	62	120
479	258	61	120
480	259	61	119
478	260	60	118
479	260	60	118
477	260	59	118
476	260	59	118
475	259	58	118
475	261	56	118
473	261	53	118
472	259	53	118
471	261	53	118
470	259	52	118
468	260	52	118
465	261	50	118
462	261	50	118
457	261	52	117
455	260	53	119
454	259	53	120
453	259	53	120
453	259	53	120
451	260	52	119
450	259	52	120
448	260	51	120
447	259	50	120
445	259	49	121
443	259	49	121
440	260	49	120
436	260	51	120
429	260	56	121
424	259	59	120
418	260	63	120
415	260	64	118
414	261	64	119
412	261	65	118
412	262	64	118
411	261	62	118
411	262	58	118
412	260	54	119
411	260	54	120
409	260	53	120
405	261	55	120
404	260	55	121
404	259	54	121
403	259	56	122
402	259	56	122
400	259	57	122
400	258	56	120
399	259	58	121
395	259	59	120
385	257	70	122
336	257	72	126
323	261	63	119
307	262	62	119
297	262	64	116
288	262	59	116
278	263	63	118
280	262	58	119
274	262	59	120
277	260	53	120
277	258	52	122
274	259	55	122
272	259	51	123
273	259	51	121
269	259	51	123
264	259	52	123
262	258	50	124
259	260	51	122
259	261	51	122
254	257	53	124
254	256	56	125
247	263	55	117
245	273	44	104
244	272	43	106
244	273	44	106
244	272	50	107
254	269	56	111
271	269	55	109
290	267	54	110
298	267	53	110
302	270	55	110
303	270	53	109
304	269	52	110
303	268	51	110
303	270	52	110
301	269	52	110
301	269	52	110
302	270	51	108
302	272	51	108
301	273	52	106
301	274	52	105
303	274	52	104
303	274	56	105
306	273	62	105
299	275	56	104
302	275	54	103
298	274	57	103
298	275	56	102
296	273	57	104
293	272	58	107
293	272	62	108
294	271	73	110
290	268	68	112
334	266	68	115
330	268	75	114
329	267	75	114
291	267	74	112
294	267	75	114
297	266	69	114
297	266	71	116
299	263	69	118
303	260	67	121
316	260	67	121
332	260	63	118
343	259	65	119
353	260	66	119
365	260	64	119
372	260	63	120
377	262	63	118
383	259	62	120
386	259	63	122
389	258	64	121
392	259	63	120
393	260	62	119
394	261	62	119
394	260	62	119
396	259	61	121
395	260	63	119
396	259	63	120
397	259	63	120
398	261	63	118
398	262	64	117
399	263	64	115
400	264	63	115
403	264	63	114
405	265	60	114
406	262	60	115
411	264	59	113
413	267	61	111
414	265	57	113
416	266	54	111
414	264	56	114
413	264	55	114
413	262	56	116
414	263	58	115
408	266	65	112
401	268	72	111
392	270	79	109
412	268	62	111
411	272	68	106
421	268	59	110
426	264	53	113
429	262	53	115
427	262	54	115
425	261	59	116
424	263	71	112
428	263	75	113
444	266	70	110
460	263	68	112
468	261	66	114
479	260	67	114
488	259	67	115
503	260	65	112
515	260	66	114
520	256	61	119
525	254	58	121
526	253	56	121
526	253	55	122
529	253	55	120
529	251	56	123
531	252	59	121
533	253	56	121
534	252	56	121
537	250	56	122
539	248	66	123
541	247	70	126
544	255	69	118
547	253	69	119
548	250	67	122
548	249	67	124
554	249	64	125
554	247	66	126
557	246	70	127
561	245	70	128
564	248	68	126
567	249	65	125
566	248	66	127
565	245	65	130
562	244	64	130
562	245	62	129
561	245	59	130
562	245	57	130
563	249	56	127
561	248	57	127
559	247	56	128
558	248	56	128
555	250	57	127
552	249	58	128
550	253	61	124
548	252	61	125
542	253	64	125
534	250	66	129
549	254	62	119
514	253	67	125
517	248	70	132
531	246	68	133
527	248	63	133
556	252	63	126
584	248	78	125
521	247	61	133
520	247	57	136
519	246	54	134
517	247	53	133
514	247	53	131
511	247	51	130
509	249	50	130
505	250	53	128
500	252	52	125
497	251	54	127
485	251	59	126
476	251	64	126
443	252	75	124
422	254	75	123
411	251	66	127
410	252	63	125
408	251	63	125
407	251	64	125
404	251	64	126
404	251	62	126
401	251	63	125
397	252	62	126
391	252	64	127
384	251	63	125
379	251	63	126
374	252	62	127
369	250	62	128
363	250	62	130
359	250	63	129
353	250	64	130
348	250	67	131
344	251	68	130
339	251	69	131
335	252	70	130
334	253	69	132
331	254	70	133
331	253	69	133
332	253	66	133
331	252	65	133
331	253	61	134
331	253	62	133
331	252	61	135
332	252	60	135
333	252	58	136
335	253	57	136
336	253	56	137
337	253	55	136
337	252	55	137
337	252	55	138
337	252	55	138
336	252	57	137
336	252	57	137
337	252	58	137
339	252	58	137
341	251	56	137
343	251	55	138
346	250	54	139
346	250	54	139
346	250	54	140
344	251	53	139
339	250	54	140
331	250	55	139
323	250	55	139
316	251	54	137
315	251	52	137
314	249	51	137
313	251	53	136
312	253	53	134
312	255	55	132
312	257	56	132
314	258	55	131
315	259	55	131
314	260	56	130
314	260	57	130
313	261	61	131
314	261	63	132
314	261	66	132
316	260	71	132
316	259	80	133
317	258	87	134
319	256	91	135
320	255	94	136
321	256	94	135
324	258	93	132
334	257	86	134
340	258	79	133
350	255	73	136
356	253	67	135
360	251	65	139
364	248	68	144
374	245	71	145
389	245	74	145
409	245	83	146
424	244	90	147
428	243	90	149
428	243	94	150
427	241	98	152
429	242	99	151
428	243	101	151
429	243	104	150
427	243	107	152
429	242	110	154
428	242	114	155
432	244	118	154
436	243	116	154
441	242	114	154
441	241	114	154
450	242	111	152
459	242	105	152
465	244	110	149
462	246	113	148
462	249	113	147
466	249	106	146
461	255	101	137
453	257	111	136
447	256	112	136
443	257	101	135
451	250	95	141
442	252	93	139
454	249	93	140
459	240	79	150
467	245	71	143
464	234	68	155
463	245	69	145
462	240	71	149
460	244	71	145
461	244	72	144
462	247	67	137
462	249	64	138
458	247	67	141
460	248	69	139
455	251	69	137
452	239	72	151
447	234	74	156
440	225	81	165
430	214	85	175
416	200	87	188
401	189	91	197
392	182	90	203
387	176	92	209
385	179	95	205
385	189	94	197
382	188	98	198
384	194	96	192
383	198	97	187
391	205	89	181
396	211	84	176
403	218	77	170
403	225	75	162
404	234	74	153
403	239	74	149
407	242	69	143
410	245	67	141
411	244	69	140
409	243	68	141
409	239	67	145
407	232	69	151
408	231	71	154
407	229	72	157
403	221	73	165
397	219	76	168
391	219	81	168
394	230	78	156
392	232	79	155
385	232	81	154
380	231	84	158
378	232	82	155
373	230	81	157
365	232	83	153
356	236	83	150
358	237	73	150
356	234	75	154
356	235	74	152
359	235	71	153
363	237	69	150
366	237	67	151
367	236	68	152
369	239	67	149
370	239	67	150
372	240	67	148
374	244	66	144
376	246	65	141
376	247	66	142
377	242	65	146
380	245	66	141
381	246	67	140
383	245	67	141
381	243	66	143
382	242	62	146
383	241	64	148
385	240	65	148
386	239	65	151
389	240	64	147
390	241	65	147
395	244	69	143
396	241	69	147
397	238	73	151
399	237	76	152
400	235	80	154
400	237	81	152
402	241	84	144
405	242	92	145
409	239	94	151
411	240	96	153
414	237	97	157
418	235	97	159
422	231	95	162
429	237	93	155
437	232	90	162
452	235	81	158
468	240	86	151
543	256	84	116
540	264	86	112
550	263	108	111
543	260	113	118
479	238	101	153
485	236	101	156
491	238	103	152
500	240	99	150
510	235	93	155
522	236	91	153
533	230	82	158
541	225	71	167
546	221	70	171
546	228	80	162
550	226	93	164
549	226	109	166
551	229	113	162
555	230	113	161
562	233	109	157
567	233	105	157
570	234	105	155
574	236	102	154
580	239	99	149
585	243	98	145
594	242	92	146
601	245	83	141
578	254	67	124
580	252	67	125
581	250	64	131
583	252	60	124
590	252	75	125
632	231	85	156
632	233	91	153
637	235	91	153
637	234	93	153
642	231	89	158
645	231	88	158
649	230	84	159
652	230	83	157
659	230	79	155
666	231	78	154
674	233	75	152
678	229	75	155
683	230	74	155
687	230	74	154
691	231	76	154
694	229	82	155
697	230	90	155
699	230	97	154
699	228	99	156
703	228	97	156
704	227	97	157
705	227	96	158
709	228	95	156
711	228	95	156
715	228	91	156
719	227	88	156
725	228	83	154
732	227	78	155
737	221	74	162
740	223	74	161
743	223	75	162
745	219	77	166
749	230	76	156
751	224	77	162
756	228	76	157
757	226	76	160
761	229	75	157
764	227	74	159
768	226	73	161
769	229	74	158
771	227	73	159
775	227	74	157
775	226	77	157
777	223	78	161
777	225	81	159
779	225	83	161
780	226	88	160
782	229	92	155
785	229	95	155
786	229	96	156
789	230	95	153
790	231	95	153
792	232	92	153
794	232	90	152
796	231	90	153
798	227	88	157
800	225	84	159
801	216	83	163
804	219	79	158
804	215	79	163
806	216	78	160
808	216	76	160
809	216	77	160
809	215	77	161
810	214	76	161
811	214	75	162
811	216	76	160
812	214	75	162
812	214	75	162
811	214	76	161
811	213	76	161
810	214	76	161
809	213	77	161
810	213	76	161
809	213	76	161
809	217	75	157
809	212	77	162
809	217	77	157
809	212	76	163
808	215	76	159
809	213	77	162
808	214	78	160
809	213	77	162
809	214	78	160
809	213	78	162
809	212	78	163
808	214	78	161
809	212	78	163
809	213	78	162
809	212	78	164
810	216	76	160
811	221	70	160
810	219	73	166
809	222	75	163
809	221	75	165
808	224	76	162
808	222	76	164
808	223	76	162
807	224	78	162
807	224	78	162
805	222	80	164
805	224	81	161
803	225	81	160
801	223	84	161
798	225	87	160
799	224	88	160
796	225	92	160
794	226	94	158
792	227	94	158
790	226	93	160
789	225	91	160
789	224	89	161
788	224	86	160
787	226	85	159
784	227	86	158
781	228	86	156
779	227	81	157
775	225	79	159
771	226	76	159
767	224	72	161
763	223	71	160
760	225	72	159
756	226	76	158
752	230	79	153
742	231	87	151
731	232	99	151
724	233	106	151
718	234	110	151
715	234	111	151
712	234	109	151
710	234	105	151
707	233	97	153
704	232	87	152
699	232	78	151
696	233	79	153
695	235	79	147
685	233	60	149
675	232	70	154
664	232	80	152
647	234	96	152
641	233	103	153
639	233	105	155
635	233	106	156
630	234	107	154
627	234	104	155
625	235	98	152
625	235	90	151
622	238	81	147
617	234	66	154
611	233	62	155
608	232	60	156
601	234	65	154
594	235	72	152
584	240	82	147
576	238	90	149
571	239	92	150
569	239	91	150
565	241	90	148
562	241	86	146
561	241	79	145
556	241	73	146
555	242	65	145
551	239	61	149
550	237	56	152
546	239	54	151
545	239	54	151
543	239	54	151
542	240	53	151
541	241	54	149
540	241	54	149
539	241	54	148
537	241	54	149
538	239	56	149
538	238	58	151
539	236	62	152
539	236	68	153
541	234	70	152
543	237	75	151
542	238	79	150
542	238	85	150
542	239	86	149
544	237	87	152
545	236	86	153
546	236	84	153
554	237	77	153
562	236	70	152
563	234	70	153
567	234	68	153
572	233	72	153
573	232	80	153
576	236	87	151
577	236	97	151
579	236	101	152
592	235	96	153
598	236	94	151
601	235	92	153
604	235	89	152
605	236	91	152
608	234	89	155
611	233	85	154
615	231	82	156
619	230	78	158
621	229	75	159
625	227	72	160
625	228	72	159
626	227	72	161
626	228	72	160
625	228	74	160
623	228	76	160
623	225	77	159
623	224	78	160
621	222	82	162
620	221	80	163
620	217	84	167
619	216	79	170
616	215	81	170
615	215	78	170
616	210	79	173
619	206	76	177
619	206	79	180
622	203	90	182
625	209	91	179
625	200	89	188
628	208	81	181
631	205	74	185
634	201	65	188
636	203	61	187
638	200	60	190
640	199	60	189
640	198	59	189
640	198	60	187
640	201	61	184
648	200	57	187
651	205	66	182
652	205	74	182
652	206	82	181
656	213	88	172
657	217	94	172
657	217	99	173
658	218	101	173
662	216	98	175
668	217	93	173
669	217	92	172
673	220	88	169
678	219	85	168
682	220	84	167
683	223	84	164
675	230	87	156
681	227	79	160
692	231	72	154
699	237	70	146
685	235	82	144
682	236	76	147
683	232	67	153
683	216	81	171
683	216	86	173
683	217	87	172
683	219	87	170
682	219	86	170
683	222	85	167
683	224	83	166
683	224	84	166
682	226	84	164
682	227	85	164
677	224	88	166
677	224	89	164
673	224	95	165
666	221	99	168
657	219	108	169
646	218	117	170
637	216	124	173
622	209	138	181
620	205	143	185
625	205	142	185
617	201	149	190
618	205	151	184
622	210	144	180
624	214	140	177
631	211	132	179
627	212	133	179
631	212	127	179
635	211	122	179
651	212	103	178
657	214	93	173
656	214	89	175
657	214	82	174
658	216	88	171
659	216	85	171
659	216	84	171
660	215	84	172
660	216	85	172
661	216	82	173
665	218	71	170
665	215	71	173
665	214	70	174
659	215	78	174
651	214	87	175
648	218	92	172
648	220	93	170
650	221	93	169
652	221	94	168
655	222	92	168
658	222	91	168
664	221	84	166
668	220	80	167
673	220	75	166
677	218	71	169
678	218	70	169
681	220	70	167
684	220	70	166
686	220	70	166
688	219	68	167
689	220	69	167
690	221	67	165
689	220	68	166
690	221	68	164
690	222	69	165
691	222	70	165
692	223	71	163
693	223	73	163
694	223	73	162
694	224	74	162
694	224	74	163
694	224	75	163
695	223	75	164
697	222	75	164
698	224	75	163
699	223	74	165
700	221	73	166
700	221	74	166
701	222	75	165
702	222	72	164
704	224	69	163
706	224	65	161
706	223	66	162
706	222	66	163
706	223	66	163
706	222	73	162
701	223	86	162
700	224	88	162
706	225	80	162
709	224	75	162
710	223	72	163
710	223	64	164
710	223	62	165
711	222	62	166
711	221	62	167
711	223	61	166
712	222	61	167
713	222	61	167
713	222	61	167
713	222	60	167
713	221	60	168
713	221	60	168
713	221	60	168
714	222	59	167
714	221	59	167
714	222	59	167
714	221	59	168
714	221	59	167
714	221	60	167
714	221	59	166
715	222	59	166
715	222	59	166
715	221	59	166
715	222	59	166
715	222	59	166
715	221	60	166
715	221	60	167
716	222	60	167
716	221	60	166
715	221	61	167
715	221	61	167
715	221	62	167
715	222	64	166
715	222	66	166
715	222	67	165
714	224	69	163
715	222	69	164
714	224	70	163
714	225	69	162
714	227	65	160
713	229	63	157
713	231	63	157
712	232	63	156
712	231	65	157
710	232	64	156
709	232	65	156
708	231	65	156
707	231	66	157
704	230	67	157
703	231	69	157
701	230	69	158
699	230	72	159
698	231	72	157
697	232	72	156
695	231	72	157
696	232	73	156
695	231	75	156
695	233	78	154
696	232	82	156
696	234	85	154
698	236	86	152
701	235	90	152
703	236	93	152
705	236	92	152
706	236	92	152
709	236	92	151
711	238	91	149
713	239	90	149
714	243	89	144
716	241	91	145
721	241	89	146
727	237	84	149
736	237	77	149
743	234	72	153
748	234	70	153
752	236	70	150
754	236	70	150
756	235	71	151
759	235	70	149
760	238	76	148
762	237	80	150
763	239	85	146
764	240	90	147
766	239	97	147
770	238	101	148
776	238	98	145
784	237	94	145
792	239	86	143
797	237	81	144
804	238	76	143
809	236	77	145
814	237	81	143
817	240	88	142
820	239	91	143
821	239	91	143
824	239	90	143
826	240	87	141
829	243	85	138
831	243	86	140
834	238	86	144
839	240	84	142
838	240	87	142
841	238	87	144
840	239	93	142
841	238	95	142
841	239	97	141
840	239	100	141
840	238	101	141
845	238	96	142
846	238	97	142
850	238	98	141
871	237	80	141
877	232	76	146
886	225	69	150
887	221	68	150
887	219	70	150
888	218	70	151
890	220	69	149
890	219	68	150
891	219	67	150
893	220	64	148
895	221	62	148
898	221	60	146
901	219	57	149
904	220	53	147
906	219	51	145
911	219	46	144
914	220	42	144
918	220	39	143
920	219	37	141
921	220	36	143
923	219	35	143
924	221	35	142
921	220	35	143
924	219	34	143
923	220	35	142
924	221	35	142
923	221	34	142
925	221	33	141
923	221	34	141
925	220	33	142
925	220	34	142
923	220	35	142
923	219	36	142
922	220	36	142
923	221	36	142
923	220	36	140
924	220	34	142
926	220	31	142
929	222	29	141
928	219	28	142
931	220	26	140
932	219	26	138
930	219	26	136
931	219	26	133
930	217	27	135
933	219	26	136
931	219	26	134
931	217	26	134
931	217	27	132
930	217	27	134
933	217	26	132
932	217	27	132
931	216	28	132
930	217	29	134
933	217	26	134
932	217	27	131
931	215	28	132
929	218	30	129
929	219	30	130
931	215	28	136
932	217	27	133
933	216	26	132
932	215	27	131
932	216	27	128
931	216	28	129
932	217	27	127
933	216	26	128
934	216	25	130
933	216	26	129
934	216	25	130
934	215	25	128
934	215	25	131
934	216	25	126
935	217	24	128
936	216	23	125
936	216	22	124
937	216	22	126
937	216	21	125
938	215	21	126
940	215	19	124
940	215	19	122
939	215	19	121
941	215	18	120
941	215	18	121
941	216	18	122
939	216	19	119
941	216	18	119
941	215	18	121
940	216	19	121
941	215	18	121
939	216	19	119
941	216	18	119
940	215	19	120
941	216	18	117
939	217	20	115
940	216	19	117
939	216	20	119
938	216	21	120
937	216	22	120
934	216	25	121
937	216	22	129
933	215	25	128
930	252	26	110
931	231	26	127
929	230	29	127
926	229	31	127
927	223	30	134
926	221	30	132
928	221	29	135
927	222	31	130
927	223	32	129
925	221	31	134
927	222	29	134
926	223	31	134
925	224	32	134
924	222	32	137
923	222	33	137
921	222	36	139
920	222	37	138
920	221	36	138
918	221	38	138
916	221	40	138
915	220	43	139
911	221	47	139
909	220	48	138
907	220	50	141
909	220	48	142
910	220	47	144
907	222	50	143
901	221	56	142
896	221	61	140
892	222	66	139
888	224	70	137
884	225	73	137
882	228	76	135
880	228	78	135
879	229	80	133
877	230	82	134
870	232	89	135
860	231	98	134
856	231	101	135
851	230	101	136
848	231	99	136
844	231	84	136
838	230	83	137
834	230	87	136
829	229	90	137
823	228	99	140
818	227	105	143
812	226	102	145
808	226	97	143
802	226	94	143
798	225	88	145
794	225	77	145
789	223	76	147
762	221	84	148
748	222	100	149
739	220	107	152
736	221	106	152
732	222	108	152
727	224	108	151
724	224	98	151
722	223	90	151
716	222	77	150
706	220	76	153
698	219	76	155
692	220	77	154
685	220	82	152
679	223	88	150
673	223	93	151
665	223	98	151
665	224	96	152
669	223	84	151
662	221	80	150
659	220	78	154
651	220	79	154
645	220	80	153
649	221	73	152
642	221	77	151
635	222	83	151
628	222	88	150
626	224	90	150
625	224	92	149
623	226	92	148
618	225	94	149
615	225	91	148
611	226	90	147
610	224	77	147
605	224	75	147
601	222	72	151
601	222	69	151
595	222	71	151
594	222	68	151
590	220	70	154
589	221	69	152
588	223	69	151
587	222	69	152
586	223	69	150
583	223	71	150
577	223	68	150
575	221	68	152
575	223	62	145
574	222	63	143
573	220	64	145
572	221	59	144
572	221	57	143
570	224	55	139
570	226	54	139
565	225	55	137
563	223	53	138
564	224	51	137
549	219	60	143
539	225	64	147
535	218	68	159
533	215	68	166
526	215	61	164
525	212	58	169
518	217	56	165
514	214	56	165
509	215	59	164
506	216	61	164
505	218	63	162
503	222	63	157
503	222	65	158
502	221	65	159
500	222	68	158
498	222	69	158
498	222	68	158
501	221	65	159
504	222	64	159
505	222	61	158
505	221	62	161
506	221	61	161
507	222	59	159
507	222	60	158
508	222	59	157
508	222	59	156
509	222	59	156
509	223	59	156
509	223	59	157
509	222	60	158
509	222	60	159
509	222	60	159
509	222	62	159
509	222	62	159
509	221	63	159
510	221	63	158
510	220	63	158
510	220	64	157
511	221	64	156
511	220	63	156
510	220	63	155
511	221	64	155
510	220	66	157
510	220	66	158
508	220	69	158
509	221	71	157
509	220	72	158
508	221	74	158
507	221	75	160
507	221	73	159
506	221	73	158
506	222	73	157
504	221	71	158
503	222	69	157
502	222	65	156
502	223	64	158
500	222	64	157
500	222	66	158
501	223	67	157
500	223	68	156
500	224	71	156
500	224	73	156
500	225	74	156
502	225	74	157
502	224	74	157
503	226	74	155
503	225	72	156
503	224	65	155
504	225	63	153
504	226	61	153
504	226	60	152
506	225	59	153
508	226	58	153
509	227	60	152
511	226	61	152
512	226	66	152
515	227	69	151
515	227	72	152
516	227	76	150
517	228	76	150
517	227	76	150
519	229	76	149
519	228	77	150
522	228	75	148
526	227	72	148
529	228	68	149
533	226	66	150
535	227	64	149
537	229	62	149
539	229	61	149
540	229	61	149
540	229	61	148
539	230	62	148
540	229	62	149
541	231	62	147
540	228	63	150
540	233	62	144
541	230	64	147
541	232	65	143
541	233	67	141
541	234	69	141
541	231	69	143
540	230	70	145
541	231	67	144
540	232	68	142
538	232	68	143
539	233	68	141
538	232	69	142
537	232	68	142
536	232	67	142
535	232	67	142
535	232	65	142
536	233	64	141
535	233	62	140
534	232	62	141
533	232	62	140
531	231	63	141
529	232	64	141
526	233	66	140
522	235	69	138
520	233	69	140
518	235	69	139
516	238	70	137
514	236	71	139
512	237	71	138
510	234	71	140
507	235	69	139
505	234	65	140
503	235	63	139
501	234	59	139
499	234	58	138
500	235	59	138
497	236	61	137
496	236	62	138
496	234	63	138
496	237	64	137
495	236	64	138
494	236	66	138
492	238	66	137
488	235	69	140
484	237	74	139
484	238	72	136
488	238	65	135
489	236	63	137
489	238	61	135
487	243	61	128
486	244	60	128
488	241	58	129
489	242	59	130
489	244	59	127
488	247	58	126
491	242	56	129
492	241	57	129
493	238	58	134
491	238	60	134
490	239	60	133
489	239	62	133
489	238	61	134
490	244	62	128
489	240	65	133
494	249	68	124
490	244	65	128
486	240	64	131
485	242	64	130
486	243	63	130
485	240	63	132
485	240	64	133
485	243	65	130
485	242	64	131
484	242	61	132
485	241	60	132
485	241	58	131
486	241	57	131
485	243	57	130
485	241	57	131
485	241	57	130
484	243	57	130
484	242	59	130
481	243	60	129
479	243	63	130
475	244	65	128
472	245	69	128
470	245	73	127
465	248	76	123
463	249	76	122
461	251	73	121
459	249	72	125
457	249	73	125
454	248	72	126
450	247	71	126
446	247	69	126
442	246	67	126
439	246	62	127
436	244	59	130
435	245	58	128
433	245	58	126
431	248	58	123
429	247	59	124
427	249	61	124
424	249	61	123
422	248	63	126
418	250	64	122
416	250	64	122
414	248	61	124
412	248	60	122
410	249	57	124
410	247	57	126
407	246	57	128
404	248	59	126
400	249	61	125
396	248	64	126
396	250	64	124
395	250	62	124
392	249	63	125
391	249	62	124
390	249	61	125
389	250	62	125
389	250	63	125
388	250	63	124
387	252	64	121
387	251	65	122
387	251	67	123
387	252	68	122
387	251	67	123
387	252	68	122
388	252	67	122
389	253	67	121
390	252	67	122
391	253	65	121
393	253	64	122
393	252	65	122
394	253	66	122
394	251	65	122
396	254	64	120
396	253	63	121
398	250	63	123
399	252	62	121
399	253	62	121
399	253	62	121
401	251	61	121
399	253	61	120
399	251	62	122
400	252	61	121
401	251	59	122
401	250	59	122
401	250	59	123
401	251	58	122
400	251	57	122
400	251	57	122
399	250	56	123
399	251	55	122
398	252	55	121
397	251	55	122
397	251	55	122
398	250	55	123
397	250	56	122
395	251	57	122
395	251	57	123
396	250	56	123
395	251	56	122
395	249	57	123
395	250	57	123
395	250	57	123
395	250	57	123
396	250	57	124
395	250	56	124
395	250	56	123
395	249	56	124
395	250	56	123
395	250	56	123
396	250	56	123
396	250	56	123
396	251	56	123
397	250	56	123
396	250	56	123
396	250	55	123
397	249	55	123
397	250	55	122
397	251	56	122
398	250	55	123
397	250	55	123
398	250	55	123
398	250	55	122
399	249	55	123
398	249	55	123
400	249	55	123
400	248	56	123
400	248	57	124
400	248	57	124
400	249	59	124
400	251	60	124
402	250	60	123
404	250	59	122
408	249	58	123
417	248	53	123
420	249	53	122
422	249	55	123
425	249	57	121
426	250	61	121
427	251	68	122
429	251	71	121
431	250	73	122
431	251	75	122
433	251	72	122
439	250	68	121
446	247	63	123
455	246	57	124
458	244	56	126
459	244	57	124
461	244	57	125
463	243	56	125
466	244	56	125
467	245	56	124
469	245	55	124
470	245	56	125
472	245	57	126
472	245	57	127
473	245	59	127
475	245	57	127
476	243	58	127
476	243	59	128
477	242	60	128
478	242	61	129
479	241	64	130
482	242	64	129
482	242	63	130
482	242	61	131
484	244	59	130
484	244	59	129
484	244	59	127
485	243	59	128
485	243	59	128
484	243	59	128
484	242	60	128
481	242	62	129
479	242	64	129
476	242	67	131
475	242	69	132
473	242	69	133
472	242	66	133
471	242	65	133
470	242	62	132
467	241	61	131
466	242	61	132
464	242	59	134
463	242	58	134
462	243	55	132
460	244	54	131
459	248	52	125
453	250	53	120
446	249	60	119
442	252	63	115
439	251	65	116
434	251	64	115
433	253	63	115
431	251	61	119
429	250	58	121
427	253	57	121
426	259	57	117
425	266	56	111
424	267	56	111
423	266	59	111
435	267	74	107
428	267	73	107
476	268	79	98
421	270	69	104
411	271	70	105
415	270	65	106
415	268	63	106
418	268	55	105
421	266	49	106
418	263	46	108
415	261	47	110
409	261	51	110
409	258	53	116
411	256	55	117
404	258	57	117
405	256	58	117
402	257	58	116
399	257	59	114
396	257	63	115
391	257	69	117
389	258	67	115
389	258	64	117
388	257	69	117
388	259	71	115
389	260	70	115
389	260	68	116
389	260	65	115
387	260	66	115
388	260	66	113
393	259	63	113
394	260	61	113
396	259	61	114
399	258	59	116
401	258	57	116
403	257	55	116
403	257	55	116
403	258	55	116
402	258	55	115
401	256	56	117
403	255	56	118
402	255	56	118
402	255	56	117
403	256	56	117
403	257	55	117
404	257	55	117
406	256	54	117
407	257	54	117
409	255	53	119
409	256	53	117
411	255	52	117
412	255	52	117
412	255	52	117
412	255	52	118
413	255	51	118
412	253	51	118
414	253	50	117
413	255	51	117
413	254	51	118
413	254	51	119
413	255	51	120
414	253	50	119
413	254	51	120
412	253	52	121
410	253	54	121
409	252	54	121
406	252	56	122
403	252	59	123
400	252	61	122
396	253	66	122
395	253	66	121
393	254	68	121
393	256	68	119
393	256	67	119
390	257	69	119
389	258	71	117
386	258	73	117
387	257	71	117
387	257	70	118
387	256	68	120
386	255	69	121
388	256	67	120
386	256	67	120
386	256	66	119
386	257	66	118
383	256	67	119
385	256	66	119
386	255	65	119
386	256	66	119
386	256	67	119
386	255	67	120
387	255	66	120
388	254	65	121
389	253	65	122
391	254	63	122
391	254	63	121
392	254	62	121
393	255	61	120
393	256	61	120
393	256	61	119
392	254	61	121
393	256	61	119
393	257	61	119
394	255	61	120
396	257	60	118
396	257	62	118
397	257	63	118
395	255	65	120
397	256	68	119
397	252	63	122
398	254	62	121
397	254	67	122
398	256	65	118
398	253	62	122
399	254	63	121
399	254	61	121
399	254	60	121
400	253	59	122
400	252	58	123
401	252	59	124
400	252	58	124
401	250	58	124
402	251	58	124
403	251	58	124
404	251	57	124
404	249	56	126
404	249	56	126
404	250	56	124
405	250	55	125
406	250	56	125
405	250	55	126
406	250	55	126
406	250	55	126
406	250	55	127
405	250	56	126
405	249	56	127
405	249	55	126
404	249	56	126
404	249	56	126
403	250	56	125
403	251	55	125
404	249	55	127
404	253	56	123
404	250	53	127
404	250	53	125
403	250	54	125
404	250	53	125
403	250	53	125
403	251	54	124
404	250	52	125
403	252	52	124
403	248	52	126
403	253	52	123
401	248	53	127
403	250	53	126
401	249	53	126
402	250	52	125
402	248	53	127
402	251	53	124
402	249	52	127
402	250	52	125
403	248	52	126
402	250	52	125
402	249	52	125
402	252	53	123
402	248	53	127
403	256	52	119
402	249	52	126
403	253	52	121
403	250	52	124
403	250	52	125
403	251	52	123
403	247	53	127
404	251	52	122
404	248	54	126
405	249	54	124
405	250	54	124
405	250	55	124
407	249	56	126
407	249	57	125
409	249	56	127
410	248	56	127
412	248	55	127
412	247	55	128
413	249	55	127
414	247	55	129
413	248	56	127
414	248	55	129
414	247	55	129
414	248	56	127
415	248	55	128
416	250	55	126
416	250	56	126
415	251	56	125
415	252	56	125
415	253	57	123
415	251	56	123
413	253	59	122
414	248	59	127
414	248	61	126
415	252	61	121
416	248	60	124
417	249	60	124
416	250	60	122
414	253	60	119
416	255	59	118
410	257	63	117
409	252	62	124
407	254	67	122
409	255	67	123
412	257	70	121
411	260	81	117
411	258	75	119
400	266	65	109
375	265	80	110
356	264	91	109
334	266	79	107
311	262	73	112
299	261	66	113
293	260	61	114
291	260	60	115
287	261	60	113
218	259	82	117
281	258	66	119
283	259	63	115
273	258	68	119
273	256	69	124
273	256	77	122
