497	199	94	86
497	199	93	85
497	199	94	85
497	200	94	85
498	199	93	85
498	199	93	85
499	200	92	86
499	199	92	86
498	199	93	87
496	200	93	88
494	199	92	86
494	201	90	85
492	200	88	88
490	202	88	88
488	202	88	88
488	203	88	86
490	203	86	85
493	202	83	84
493	200	83	85
492	199	84	85
490	197	89	84
493	197	91	83
499	197	92	83
506	196	91	84
514	196	91	83
520	194	91	85
526	194	89	85
529	193	87	86
530	193	86	85
527	194	87	87
525	193	86	84
525	190	82	84
524	188	81	85
523	188	81	88
522	187	81	90
521	191	81	89
522	191	82	89
521	192	81	88
519	193	81	86
516	194	81	85
511	194	82	86
502	197	83	87
494	201	84	88
478	204	87	89
461	209	91	92
450	211	89	89
437	213	86	83
426	212	89	84
415	210	90	86
409	208	89	85
400	208	91	85
394	209	89	84
392	208	86	83
391	211	81	80
392	208	84	82
394	207	90	85
401	208	90	84
409	208	90	82
419	207	89	84
430	206	92	87
442	206	92	87
458	203	93	90
471	204	93	88
486	203	95	88
500	201	94	90
513	202	96	89
536	203	93	85
544	204	92	88
548	204	93	86
549	206	92	86
544	209	90	85
534	209	92	85
529	208	89	84
522	206	89	83
517	206	89	83
517	206	88	81
519	209	88	78
522	208	88	79
527	204	90	81
532	203	91	81
537	201	89	82
542	199	87	79
542	201	86	78
544	200	84	79
544	200	86	79
544	202	87	80
546	201	86	82
546	204	85	82
545	203	87	82
540	203	86	82
537	201	88	83
535	201	85	82
534	202	86	80
534	202	86	80
534	201	85	80
535	202	85	79
535	203	85	79
533	201	85	80
528	203	86	80
525	203	86	81
521	206	85	81
516	212	85	81
512	218	85	79
509	223	83	82
505	231	82	79
499	231	81	82
496	234	81	78
494	232	81	80
493	230	84	80
496	227	85	81
498	222	88	80
511	217	83	81
519	214	82	81
528	212	80	82
534	210	79	81
537	214	78	81
537	214	77	85
534	216	78	88
527	219	79	89
517	225	81	88
507	228	80	80
493	231	81	84
484	237	79	81
474	240	78	82
469	241	75	86
422	163	92	94
421	162	96	94
425	161	95	96
428	162	95	95
431	163	96	93
435	163	96	92
441	164	94	91
447	167	93	91
453	170	94	88
460	172	93	90
465	170	96	95
421	232	79	83
424	237	75	82
423	234	75	81
422	234	74	74
418	235	75	77
413	237	75	79
407	238	76	79
401	239	78	79
395	240	78	82
390	240	79	82
382	239	79	81
377	240	79	81
375	242	78	78
372	241	78	78
372	241	77	78
371	241	77	77
370	241	78	78
368	242	80	77
367	241	80	79
366	241	80	79
365	242	81	78
364	242	81	78
364	242	81	80
364	241	82	81
362	242	83	81
361	242	83	79
358	240	83	80
358	242	83	79
357	242	82	80
356	242	84	83
357	241	85	83
360	241	85	83
360	241	85	84
359	241	86	84
358	246	85	82
355	250	85	82
352	255	84	81
347	261	84	82
343	263	85	84
341	263	85	85
340	265	85	84
339	263	85	83
337	260	86	84
339	257	85	85
339	254	84	83
339	250	85	84
340	250	85	82
341	249	85	83
340	248	85	84
340	248	86	86
340	250	87	86
339	250	89	87
343	251	86	86
343	253	87	85
343	253	90	84
345	252	89	84
348	253	86	82
348	244	87	87
350	243	85	85
352	241	85	86
355	242	85	84
362	242	82	81
370	240	80	80
376	239	80	84
383	238	81	83
392	237	81	81
400	236	80	82
408	234	81	81
417	233	81	80
426	230	81	80
435	229	82	81
448	229	82	81
457	227	82	82
467	228	83	82
476	228	81	81
483	229	83	82
489	230	83	80
492	232	84	79
495	233	82	79
496	236	80	79
493	236	81	80
489	234	81	82
483	233	79	80
477	232	80	81
471	230	79	80
464	229	79	79
455	228	81	80
447	227	81	80
441	227	80	80
436	227	79	80
429	227	78	78
423	228	78	79
417	226	77	78
411	226	79	79
410	227	77	78
408	229	77	77
409	228	77	77
409	230	77	77
410	230	78	78
415	231	77	77
417	230	78	76
417	230	78	75
419	229	78	76
416	229	78	75
410	230	79	75
403	231	80	75
395	231	82	75
392	231	80	75
388	231	79	74
385	230	79	74
381	229	79	75
378	228	80	76
376	227	80	75
375	227	80	74
377	225	80	75
375	224	80	75
377	222	80	76
376	223	82	76
378	221	83	76
380	220	82	76
382	219	82	76
384	218	81	77
385	217	82	78
387	215	83	78
389	217	83	78
393	216	83	77
397	214	83	78
406	214	81	77
411	212	82	80
418	210	82	81
422	212	83	82
428	213	84	83
432	215	85	86
437	219	86	84
445	221	84	82
451	224	85	83
461	223	83	82
467	220	84	83
471	217	85	82
474	212	85	82
478	208	85	82
481	202	85	84
484	197	85	86
486	194	87	86
493	191	86	87
499	189	86	88
507	186	85	88
514	186	84	87
519	186	85	88
523	186	85	87
527	186	86	89
532	189	87	88
537	194	87	87
542	195	87	89
545	197	86	86
550	195	86	85
554	193	85	86
557	193	85	86
558	198	86	85
559	200	86	87
558	200	85	87
557	198	85	87
555	197	86	86
554	196	85	87
553	198	86	87
554	205	87	89
556	218	87	86
557	229	85	83
555	237	85	82
554	244	85	83
552	249	85	83
550	252	86	88
548	255	87	89
546	255	88	89
546	256	87	89
546	255	87	89
547	253	86	90
547	252	86	89
547	250	86	89
546	249	85	87
544	249	86	89
544	249	86	90
543	254	86	89
545	257	87	90
548	257	87	89
548	257	87	90
547	258	87	90
544	261	87	89
540	264	88	90
540	270	86	89
538	273	87	89
537	273	88	89
532	272	87	88
530	270	86	85
527	263	85	85
523	257	85	85
519	253	86	84
512	248	85	85
503	246	87	85
492	245	88	85
478	243	88	85
463	243	90	86
443	246	89	84
430	248	89	83
417	254	89	83
408	262	93	81
395	269	103	80
395	280	101	72
399	286	112	74
408	291	108	73
420	295	113	72
432	297	109	70
445	299	115	72
456	300	108	70
468	301	105	70
478	302	106	71
486	302	110	71
496	301	112	72
504	301	108	71
508	300	103	69
511	299	106	69
510	297	100	69
511	295	100	69
510	293	98	69
510	290	97	70
510	286	95	70
514	284	101	70
522	279	101	73
532	274	99	76
544	267	101	83
558	263	96	82
576	260	92	81
592	254	90	82
603	249	90	83
613	243	88	83
619	234	88	82
623	228	86	82
626	219	86	83
626	214	86	84
626	213	86	83
624	211	85	86
624	215	86	85
622	217	85	84
621	216	85	84
619	216	85	85
618	216	85	86
616	214	85	85
614	212	85	85
612	210	84	84
609	208	85	85
603	206	86	85
600	206	86	83
594	207	86	88
588	208	87	84
584	209	86	86
580	209	85	85
575	208	85	86
572	208	84	84
571	207	84	84
570	206	84	85
571	206	85	85
573	207	85	86
575	208	85	87
577	209	84	87
578	211	84	87
580	212	84	86
583	212	85	86
590	213	86	86
598	214	87	87
610	217	86	89
618	220	87	89
625	224	89	89
633	228	91	84
641	230	91	80
648	235	92	74
651	239	93	72
653	245	93	72
660	251	89	73
655	259	87	68
657	264	89	71
659	267	92	75
664	273	91	72
660	277	98	70
668	280	92	70
670	284	89	72
671	289	91	73
670	298	92	71
672	302	93	73
676	306	90	72
677	311	91	69
678	315	94	67
684	316	92	68
687	316	93	66
692	314	88	67
695	310	88	68
688	307	92	68
681	305	93	68
673	304	99	69
669	303	101	69
666	302	96	69
663	303	94	68
664	305	93	67
660	306	94	67
661	306	93	68
659	304	94	69
656	302	91	69
652	297	93	70
650	292	92	71
649	289	94	71
650	286	89	71
647	281	91	72
642	277	93	75
637	270	92	82
635	261	89	83
633	253	87	83
627	239	86	84
626	224	86	82
623	210	86	84
620	202	86	83
619	201	86	83
620	204	85	83
623	209	84	83
627	213	85	84
638	217	82	83
649	216	79	79
658	216	85	78
665	216	89	81
671	216	81	82
675	219	83	80
677	219	82	76
677	218	83	74
678	216	82	76
672	213	84	75
667	213	83	76
661	216	83	78
655	216	82	79
650	217	82	78
643	217	84	78
637	215	82	80
632	214	80	81
626	214	81	82
620	213	81	86
611	213	83	84
605	213	84	87
599	214	86	87
598	215	86	85
597	214	85	84
596	212	85	87
594	214	86	84
595	210	81	90
593	212	79	88
562	143	101	92
564	143	105	92
567	145	103	92
552	156	116	101
502	227	97	97
491	227	95	90
479	224	89	87
462	225	92	84
451	224	94	86
443	222	92	86
437	221	88	86
429	222	87	84
426	224	84	83
428	225	79	82
426	226	81	81
434	227	78	81
441	230	79	84
444	231	84	85
450	230	87	89
457	230	90	88
464	230	89	84
471	230	86	82
474	229	84	80
477	230	81	80
475	230	81	82
471	231	82	79
468	231	82	79
466	231	80	79
467	230	79	82
468	231	79	77
471	229	78	76
473	229	79	77
478	233	78	74
483	232	77	77
488	233	78	80
494	234	79	79
501	233	83	83
506	232	77	81
512	231	78	78
517	230	78	77
521	230	77	78
524	230	77	78
527	230	77	80
527	233	77	80
525	235	77	80
520	237	78	79
515	238	78	78
509	239	76	79
505	240	76	77
502	242	76	77
500	241	77	79
498	241	77	81
496	240	76	81
495	238	76	81
494	236	76	83
495	235	78	82
500	235	78	83
506	237	79	84
513	236	80	86
519	237	80	85
525	238	79	84
527	238	79	83
529	238	79	84
530	238	79	86
529	239	78	87
529	239	78	88
527	242	77	86
523	241	78	88
518	239	79	88
511	241	79	84
504	242	79	83
495	243	80	83
489	241	80	84
484	241	80	83
479	240	80	81
476	238	79	82
474	239	79	81
471	244	80	82
472	252	80	81
474	259	79	82
478	265	79	82
481	270	80	83
487	272	82	84
493	271	80	83
495	269	80	80
497	266	79	81
498	263	78	81
496	258	80	82
494	257	79	81
491	255	79	82
487	253	80	83
485	252	82	83
484	252	80	84
483	251	79	84
483	251	80	83
484	251	80	84
486	250	80	84
488	249	82	83
494	248	83	85
501	248	84	84
504	247	87	84
508	248	88	81
510	247	94	80
512	250	98	77
521	253	94	77
528	258	95	76
535	266	96	74
543	273	93	73
546	282	92	73
553	287	91	71
541	291	104	72
550	292	94	71
542	294	103	71
540	292	103	70
532	289	103	71
524	287	103	71
515	284	100	71
503	282	98	72
491	280	99	72
480	277	95	72
468	274	94	73
454	272	95	72
442	269	96	73
431	269	97	73
422	268	103	72
419	266	103	72
417	265	102	73
417	260	101	74
418	255	102	75
419	251	99	75
420	246	98	78
423	241	99	80
431	232	99	85
444	227	91	87
459	220	87	87
470	216	86	89
485	213	86	88
503	211	86	88
514	210	84	88
524	208	82	87
531	208	82	85
533	209	82	85
534	208	83	85
534	208	83	85
533	207	83	85
532	206	83	84
529	204	82	84
524	201	81	84
521	198	81	83
517	196	80	81
510	193	81	81
500	191	82	81
490	189	82	83
482	187	81	81
475	185	81	81
472	183	82	82
471	182	82	83
472	181	83	83
479	181	83	82
487	179	82	83
496	177	83	84
508	179	83	85
524	180	82	84
534	183	82	83
544	185	80	84
547	186	80	83
548	190	78	83
544	194	78	84
539	197	80	85
532	199	79	85
525	199	79	85
518	197	81	87
508	196	82	87
494	195	85	85
483	193	85	83
469	194	87	81
454	196	89	82
437	199	90	81
421	201	92	79
404	203	92	77
387	204	93	78
370	203	94	79
353	202	93	75
342	202	90	73
331	199	93	75
323	197	92	76
318	197	93	75
315	197	91	72
317	198	94	73
326	198	94	73
335	196	94	74
341	194	95	77
347	190	95	77
354	187	96	77
363	188	94	74
368	186	94	75
374	186	94	75
382	186	92	74
391	189	91	74
397	192	92	80
401	193	92	82
405	195	89	79
405	199	94	81
403	198	95	82
400	197	96	81
401	196	97	80
403	198	98	85
400	196	99	85
403	200	102	79
411	201	96	80
410	203	97	79
408	206	97	77
408	208	97	77
406	211	98	79
408	213	97	80
408	212	97	80
411	214	96	79
415	209	94	82
416	203	96	86
422	197	91	85
424	192	91	85
423	190	92	83
423	188	90	83
421	187	87	83
416	185	86	85
410	183	86	83
405	181	86	81
402	177	82	80
396	174	83	82
393	172	83	82
390	172	83	82
387	171	83	82
386	170	83	81
384	169	84	83
384	168	85	84
384	168	86	84
386	169	88	85
390	170	87	85
395	171	86	81
398	170	86	84
398	172	85	82
397	171	86	83
397	171	84	81
396	171	85	82
396	170	85	82
395	170	85	82
396	170	84	82
396	171	85	84
400	171	85	87
401	171	86	85
403	173	82	86
403	170	83	89
399	168	81	86
388	166	85	86
381	166	83	84
373	163	84	85
367	162	83	84
362	160	84	85
358	162	83	84
355	163	84	84
352	165	84	84
352	166	85	84
352	167	84	85
354	166	85	85
354	166	84	85
352	165	85	85
351	165	85	86
349	165	84	86
346	166	85	85
343	167	85	86
341	167	85	85
338	166	85	84
335	167	85	85
334	166	85	85
333	167	85	86
332	167	84	85
329	169	85	86
324	169	86	85
316	173	86	85
310	174	84	84
305	174	85	85
302	175	84	84
301	174	85	85
300	172	85	84
300	170	86	86
301	170	86	87
302	170	86	86
302	169	86	86
299	168	85	83
299	165	85	85
298	159	86	85
298	157	86	85
298	156	85	85
297	154	85	85
294	156	86	85
291	161	86	83
288	165	86	84
287	168	86	85
288	174	86	84
290	178	86	83
294	179	85	82
295	181	85	82
297	180	85	83
297	181	86	85
299	182	85	84
302	182	85	85
307	181	84	85
311	182	85	85
320	182	84	83
331	184	86	81
346	186	88	79
364	188	91	80
385	189	93	81
409	190	92	86
432	192	89	92
451	191	88	92
469	187	91	93
485	181	89	98
500	178	90	94
512	181	89	93
519	183	90	90
529	185	84	90
531	188	82	92
530	199	81	87
522	205	81	86
511	206	84	88
501	205	84	88
490	203	84	88
476	202	87	87
469	198	84	90
466	195	83	88
461	196	84	84
459	192	84	86
456	193	87	84
454	193	88	84
454	195	88	85
455	195	88	84
456	195	87	83
458	196	83	83
465	194	84	83
470	191	86	87
478	195	84	87
481	196	88	89
485	196	88	88
488	196	87	87
488	195	86	87
490	196	86	88
492	197	86	88
495	199	87	88
497	202	86	88
499	206	86	86
499	207	86	87
498	210	85	86
496	214	86	88
495	217	86	88
497	222	86	88
500	226	85	89
504	229	85	88
509	228	85	87
516	227	85	87
520	224	84	86
523	221	83	87
522	219	84	86
518	216	88	86
512	212	88	87
502	208	91	84
499	201	90	85
493	198	89	84
485	195	93	84
482	194	94	83
478	193	94	83
478	192	95	83
477	192	93	83
479	191	94	83
484	191	95	84
494	191	95	82
505	191	98	85
519	190	100	87
531	191	97	86
542	191	97	86
552	192	97	87
559	193	97	88
566	192	98	85
572	191	96	84
574	191	95	85
575	190	92	84
568	189	97	84
560	189	99	84
552	189	98	83
543	186	97	84
534	184	97	83
527	182	96	84
519	184	97	83
512	182	95	84
505	180	94	83
504	181	91	82
503	181	91	81
503	180	92	82
504	180	92	84
508	182	94	89
514	182	97	90
521	183	99	89
530	183	98	88
540	182	98	87
548	182	98	86
555	180	99	88
558	180	93	89
558	181	95	93
558	181	96	93
555	182	96	94
557	182	93	93
555	182	88	90
554	183	95	86
553	183	92	86
552	181	97	87
552	182	95	87
552	183	95	88
553	187	91	88
555	187	89	88
557	186	88	89
557	187	86	87
555	187	85	88
552	186	85	86
544	189	86	88
533	194	88	87
524	198	89	86
514	199	88	89
503	195	87	91
489	203	88	83
432	227	68	72
470	192	80	83
459	190	86	87
454	187	86	90
451	183	87	87
449	180	88	88
448	179	89	92
447	179	90	93
444	177	90	97
439	178	91	99
435	182	91	94
433	185	90	88
431	185	88	85
429	184	87	84
428	183	88	87
428	181	88	87
430	181	85	85
433	181	86	84
436	182	83	80
432	179	85	81
429	183	85	77
427	183	83	81
424	184	85	84
419	185	84	84
416	184	83	84
411	181	85	84
404	180	84	84
392	181	86	86
380	183	86	85
371	186	86	86
359	188	87	90
351	191	85	87
348	192	83	87
342	191	85	86
340	188	84	84
340	185	84	84
342	182	85	85
346	182	83	84
348	182	84	83
350	184	84	83
351	184	87	86
350	184	89	88
348	183	91	88
343	183	95	88
337	181	97	87
332	181	96	88
328	182	93	87
320	183	96	88
313	181	97	90
304	184	100	93
249	260	100	74
246	258	98	69
243	258	97	68
274	283	72	69
278	277	64	62
279	262	66	67
265	220	89	73
291	165	95	84
296	163	93	90
298	164	97	91
306	166	96	93
306	167	101	90
310	169	100	93
315	172	97	91
318	175	97	89
322	178	95	88
320	184	98	91
321	187	96	89
325	186	93	89
332	181	89	88
336	183	90	84
337	181	92	85
339	179	94	86
339	179	96	87
340	179	96	88
340	181	96	87
340	181	94	87
341	179	92	88
337	175	96	88
338	174	94	87
334	171	91	86
332	172	88	86
328	176	87	85
326	180	85	84
325	180	84	86
326	179	83	86
327	179	84	87
331	176	86	88
340	175	86	83
348	173	87	89
360	171	87	87
366	176	90	92
381	187	87	92
390	193	85	91
395	199	84	92
401	202	82	90
404	202	81	88
406	200	81	88
406	201	81	86
405	203	80	87
404	203	84	87
403	203	84	87
405	199	83	86
409	198	85	84
417	195	82	85
420	194	84	86
424	197	85	88
426	200	86	92
430	207	84	88
430	210	83	86
430	210	82	86
429	208	79	85
426	206	79	86
422	208	80	86
418	214	80	86
417	218	79	86
417	218	80	89
420	218	89	91
426	219	86	89
436	215	83	90
445	214	82	87
451	208	88	89
470	208	80	88
479	208	82	87
485	207	89	90
494	206	86	88
500	202	84	87
506	198	83	83
509	196	83	85
511	192	84	83
512	190	84	85
511	188	84	85
512	188	84	86
511	188	84	85
513	188	84	85
514	188	84	85
514	188	83	85
515	188	84	85
516	189	85	84
520	187	85	84
525	185	85	84
531	183	84	85
530	183	86	85
526	183	90	87
521	184	95	83
519	185	97	82
515	185	96	82
513	183	98	82
510	183	101	81
509	183	94	82
508	183	91	83
509	182	90	84
508	183	88	84
508	181	90	85
506	182	90	84
505	181	91	86
501	180	92	88
498	181	90	90
497	183	87	90
496	183	88	90
495	184	88	90
497	186	87	90
498	185	91	92
505	185	89	90
514	186	84	89
521	186	86	89
528	185	89	89
533	184	90	91
536	184	88	89
537	185	89	88
536	183	89	88
534	183	90	88
529	182	93	86
525	181	94	87
524	181	92	89
522	183	92	89
523	183	92	88
524	184	93	88
528	184	91	87
532	184	92	86
538	183	88	86
542	182	95	87
548	181	91	87
551	179	91	87
553	180	91	86
555	180	91	85
555	180	91	85
554	180	90	85
552	182	89	82
549	181	89	83
544	180	89	84
538	180	88	86
533	184	87	83
527	182	87	85
521	184	87	83
515	184	88	85
511	184	85	86
508	180	83	86
507	179	82	85
504	182	83	91
502	193	84	89
497	205	86	93
494	218	84	93
490	232	88	92
482	240	86	92
476	245	82	91
464	245	85	88
455	243	86	86
446	242	84	84
438	239	82	85
430	237	82	85
425	235	84	88
421	235	85	90
419	233	86	90
418	232	86	91
420	230	84	90
424	229	84	89
431	227	82	88
439	226	81	88
439	225	84	90
441	225	83	89
440	227	81	88
429	231	81	85
417	233	80	85
400	234	80	84
381	236	81	86
362	234	82	89
347	236	82	88
331	233	83	91
320	229	80	87
308	226	79	79
297	221	81	83
286	213	84	85
281	206	83	86
277	200	84	87
274	194	84	88
272	189	86	87
272	187	85	88
276	186	86	89
281	188	85	88
286	187	86	90
295	188	86	90
302	189	86	91
307	190	86	90
310	189	86	88
311	189	85	87
311	189	85	88
310	189	85	88
308	189	85	89
307	188	85	88
307	188	85	89
307	188	85	89
308	188	85	89
309	188	85	89
309	190	86	89
310	189	87	90
315	189	90	88
324	190	89	88
334	189	90	88
346	192	89	89
359	197	91	89
380	211	90	84
398	220	91	80
413	229	91	78
430	233	92	75
443	243	94	73
455	253	94	71
464	261	95	72
468	269	94	72
468	279	94	69
468	283	99	69
473	285	98	69
473	288	98	69
475	292	96	69
477	299	85	69
473	308	82	69
466	315	85	70
460	318	91	68
457	319	90	68
456	320	92	69
452	322	96	71
454	323	96	70
454	323	97	70
455	320	97	72
446	318	95	72
430	320	96	71
430	321	96	70
427	323	99	70
431	325	96	69
430	327	96	68
430	330	93	68
436	330	95	68
517	320	69	69
511	321	69	66
505	317	66	66
498	314	68	64
495	311	65	64
491	308	67	63
488	305	66	63
484	303	65	63
482	300	64	64
479	297	62	60
469	294	64	60
408	296	80	70
400	289	87	74
397	281	90	79
396	275	91	82
400	268	93	86
404	262	88	87
407	257	85	89
405	250	87	91
405	243	86	93
401	237	86	94
398	222	87	93
397	211	85	93
398	203	85	90
399	200	85	92
401	202	87	90
405	209	85	89
406	218	84	88
411	227	83	89
415	231	84	88
416	232	87	89
425	231	84	91
433	228	86	92
446	224	86	89
461	223	82	89
478	223	84	86
494	225	87	85
514	225	87	87
535	227	88	89
556	230	89	85
577	231	90	91
594	234	91	88
613	234	90	88
636	230	84	88
653	229	86	89
671	221	86	90
686	224	87	82
699	223	87	81
710	228	85	81
714	226	87	85
723	223	84	90
726	236	80	83
722	245	78	81
710	253	80	78
695	255	82	80
681	255	81	82
668	258	77	80
655	255	72	84
644	249	70	82
630	245	71	77
616	236	73	74
607	230	73	77
600	228	72	75
599	229	70	73
602	225	70	75
605	227	71	74
609	234	70	73
611	237	72	76
612	242	69	74
612	244	69	71
611	244	69	71
607	242	66	70
602	237	67	70
597	228	68	72
591	221	67	72
584	221	65	69
576	221	65	68
564	221	66	71
553	225	68	69
541	230	69	70
529	228	68	69
515	228	69	72
496	227	75	71
431	166	76	79
431	169	78	74
432	171	75	76
433	172	76	76
433	176	75	74
434	178	74	72
434	184	74	74
436	180	76	76
439	180	77	75
442	179	76	76
443	177	77	75
444	176	78	73
442	175	79	73
438	173	80	73
433	173	81	79
430	173	82	78
428	174	81	76
427	173	81	76
426	170	84	80
430	169	84	79
432	167	87	83
437	168	88	80
445	170	87	80
455	172	86	83
468	175	85	77
480	177	87	76
496	179	87	77
514	176	90	81
531	178	88	79
548	179	90	77
564	178	91	77
577	174	90	80
589	174	89	79
594	171	90	79
601	172	88	78
606	170	87	78
609	169	86	78
610	166	86	79
612	166	87	79
614	165	88	79
617	165	89	81
619	164	89	81
622	164	88	82
625	166	88	82
628	167	88	82
632	167	88	83
637	166	86	85
642	163	84	84
643	162	84	85
644	160	84	86
645	158	85	88
645	158	86	90
647	162	85	91
649	160	85	95
651	163	88	93
654	165	87	92
658	167	86	90
660	168	86	89
662	169	85	89
662	171	85	86
662	173	85	87
662	174	85	86
662	177	83	86
661	178	81	84
656	184	79	79
653	185	80	78
648	186	78	77
644	187	83	78
639	187	82	79
638	190	81	75
636	190	79	73
633	188	80	74
633	185	80	74
631	181	81	76
631	178	81	74
628	173	79	75
626	170	79	75
622	165	78	75
618	161	79	76
611	158	81	75
603	159	80	78
594	158	83	77
585	160	80	76
574	161	84	76
564	163	84	76
554	167	84	76
545	168	81	77
535	170	81	76
528	171	79	79
518	172	83	84
509	178	80	82
500	183	78	78
489	189	78	79
476	191	81	78
457	188	77	85
429	175	81	84
402	161	81	77
374	150	82	78
354	141	82	77
339	140	80	77
327	142	78	78
320	143	79	78
318	149	78	75
317	157	77	75
317	163	76	75
317	170	78	77
315	178	78	75
314	185	78	75
310	193	79	74
304	196	80	77
299	197	80	77
293	198	79	76
288	196	79	77
283	192	78	78
278	188	80	77
274	185	79	79
268	182	78	79
262	183	78	79
252	181	79	82
245	185	79	80
239	187	79	78
234	187	81	79
231	189	80	77
228	190	79	77
225	189	80	78
222	188	81	78
217	186	83	78
209	184	84	79
198	179	84	82
189	176	84	82
181	173	84	82
172	170	85	82
167	168	84	80
159	164	85	82
155	162	85	80
151	161	85	82
146	161	85	81
143	161	85	81
140	162	85	80
138	162	84	79
138	162	84	78
137	161	85	79
138	162	85	79
137	162	86	79
138	163	85	79
138	165	85	77
138	165	85	77
137	166	85	77
137	166	85	77
139	167	84	75
140	167	84	76
143	166	85	78
147	167	84	77
154	167	84	78
163	169	83	76
170	170	83	76
180	171	84	78
191	174	84	77
207	176	81	76
218	179	81	80
228	179	75	82
334	214	68	70
330	212	70	71
329	209	71	73
275	176	77	82
280	169	80	85
291	168	76	83
298	167	77	81
304	165	77	82
310	167	77	84
314	165	79	83
320	169	79	83
323	171	83	87
333	168	78	81
339	169	77	82
344	167	79	81
352	170	77	79
354	167	80	81
357	167	79	78
359	165	79	80
359	166	79	76
357	163	81	75
355	161	81	78
353	159	82	79
353	157	81	80
354	155	80	81
356	153	81	80
360	151	82	80
368	151	80	80
377	153	80	77
386	153	80	77
398	155	81	78
410	156	82	78
428	158	82	78
442	159	83	75
457	160	85	78
475	162	82	76
493	163	82	75
520	163	82	75
536	162	85	76
554	162	83	75
566	161	82	73
579	160	79	73
585	162	78	70
588	160	78	71
588	160	79	72
586	160	78	72
585	160	80	71
577	160	82	71
574	158	81	72
569	157	81	72
565	155	82	73
560	156	81	73
557	154	80	73
557	155	79	71
557	155	79	72
557	154	78	72
558	155	78	71
560	156	79	71
563	157	78	71
565	157	78	71
565	158	78	70
563	157	79	72
559	156	79	72
556	155	79	71
554	153	78	71
552	152	78	71
549	152	79	72
547	152	78	71
545	152	77	71
544	151	76	71
540	151	76	71
537	150	76	72
535	149	75	72
534	148	75	73
533	146	76	74
533	146	76	74
531	144	77	74
529	143	76	74
528	142	75	75
526	140	76	76
527	139	78	75
529	137	78	76
531	137	78	76
531	136	79	78
532	137	77	76
532	137	78	76
529	138	78	78
525	138	78	77
518	140	77	79
513	143	78	77
507	143	79	78
496	145	82	77
487	141	84	79
479	141	84	77
471	139	84	78
465	139	84	76
463	138	79	75
462	139	79	75
459	140	82	76
457	142	82	79
461	137	79	80
460	143	80	79
457	143	80	78
450	146	81	78
442	148	81	76
436	146	82	77
428	150	81	79
421	151	80	75
410	152	80	76
398	155	80	75
384	156	81	74
371	155	80	73
356	151	82	75
345	148	81	76
338	147	82	77
332	146	81	75
327	147	80	73
322	144	82	75
318	146	79	73
310	148	80	73
303	150	80	74
293	151	82	74
285	152	82	76
275	154	81	77
267	155	84	78
261	155	84	77
257	157	83	77
254	158	84	77
251	156	85	79
248	158	84	78
241	157	87	78
230	155	89	80
219	155	90	78
209	156	87	77
205	155	88	80
201	161	86	79
195	166	87	79
187	170	88	80
173	175	89	78
162	176	88	77
156	177	87	78
153	178	87	80
150	178	89	80
148	178	87	80
143	175	87	82
140	172	83	82
138	170	81	82
136	170	81	82
135	175	79	82
133	178	79	83
131	183	79	84
127	188	78	83
123	191	78	82
120	197	78	80
119	198	78	80
119	200	79	78
123	203	79	80
126	202	83	80
134	200	84	80
139	199	87	79
146	198	86	80
150	198	86	79
152	198	86	78
153	197	88	78
154	197	85	79
154	197	84	79
151	197	84	79
148	199	83	79
142	201	84	78
137	202	83	78
131	203	83	78
125	206	83	76
120	208	82	75
115	208	81	74
113	205	79	75
111	203	80	75
111	199	81	76
110	197	84	77
116	196	82	77
120	195	82	76
128	197	79	75
134	199	78	75
141	200	75	76
147	202	76	76
156	202	76	78
170	206	75	75
185	208	75	74
199	204	75	76
213	199	76	76
224	194	77	79
233	194	75	77
241	196	74	77
246	201	73	75
254	206	69	73
260	207	68	72
264	207	69	72
265	206	72	72
270	208	71	72
272	205	73	75
273	205	75	75
274	202	75	76
274	201	76	75
271	197	75	75
268	196	75	77
265	196	73	77
258	195	75	78
252	195	75	78
245	195	76	76
236	194	77	77
231	195	78	75
227	194	78	75
223	192	78	77
222	194	81	78
221	190	84	78
226	188	83	78
234	187	84	77
243	188	85	76
256	188	85	76
271	185	85	77
287	184	84	78
303	184	83	77
319	185	84	78
337	184	82	77
354	184	84	76
374	184	84	78
392	183	85	79
411	182	86	78
428	183	87	76
408	232	72	78
409	232	69	82
410	232	66	74
408	233	64	72
407	233	64	72
406	233	65	74
404	233	65	73
402	234	66	74
400	234	65	74
396	235	66	74
391	235	65	75
386	234	65	74
380	234	65	74
375	235	64	74
369	236	65	74
362	237	66	71
357	236	64	71
351	237	64	70
347	236	65	70
342	236	65	70
337	234	64	72
331	234	65	72
325	235	64	73
320	236	64	73
313	236	65	73
306	235	64	73
298	236	65	74
288	235	65	73
278	235	67	74
272	235	65	73
267	235	67	73
264	234	67	74
264	234	66	74
263	233	66	73
263	233	66	73
262	232	66	73
260	231	65	72
259	231	66	72
258	232	66	74
259	232	66	73
261	230	66	72
263	229	66	73
266	230	67	73
270	229	67	72
272	229	67	74
275	229	66	73
276	230	66	74
281	229	65	73
286	230	66	74
292	230	66	75
298	231	65	75
304	231	66	75
313	230	66	75
322	230	66	74
331	231	65	75
341	232	65	75
354	232	66	77
363	233	65	75
373	234	66	74
380	234	67	73
389	234	64	74
395	234	65	74
398	235	65	75
401	235	66	75
402	234	67	75
405	235	67	75
406	235	66	74
408	235	67	74
407	236	66	74
408	236	66	74
