631	192	90	119
632	193	90	118
634	191	90	114
635	194	88	109
635	192	88	111
635	196	86	111
632	194	89	114
629	193	93	118
625	193	94	118
618	193	97	118
613	199	92	115
607	197	95	114
595	200	98	114
588	200	95	115
576	204	98	112
561	207	99	115
543	210	101	113
529	218	98	115
513	223	96	120
496	236	94	117
456	249	100	115
431	270	95	105
421	245	98	130
405	263	100	124
392	231	102	132
364	213	98	128
351	205	99	114
342	195	96	118
332	189	100	116
321	186	101	120
301	186	102	114
294	191	96	114
285	193	96	112
276	199	96	116
269	199	93	112
248	206	94	118
244	204	90	109
235	208	90	114
228	206	90	108
222	208	91	112
213	204	92	112
208	205	92	111
206	203	90	110
200	207	91	111
198	206	89	109
194	204	90	107
191	206	88	108
190	205	87	109
189	204	86	109
187	205	88	109
188	205	85	111
188	206	85	110
188	207	86	112
189	207	85	109
188	206	85	110
188	204	86	108
186	208	91	110
191	207	92	109
195	207	92	109
201	208	93	108
204	208	97	106
214	210	96	107
224	208	93	112
232	206	93	115
245	207	92	113
259	208	93	114
278	211	97	120
296	218	95	116
308	219	94	121
334	225	97	123
367	223	96	116
382	222	93	115
396	221	92	112
408	217	91	107
423	212	89	109
447	199	91	107
458	184	92	112
467	180	95	115
479	177	94	116
487	177	96	116
498	176	95	107
512	181	90	111
522	186	88	114
532	197	86	110
539	205	85	110
549	211	84	108
557	216	85	113
565	216	93	113
576	218	95	113
590	217	90	113
601	214	92	111
611	214	93	111
620	211	90	109
626	207	89	111
631	205	90	114
642	203	90	114
649	202	92	111
657	202	94	109
666	201	93	110
673	200	94	109
680	198	95	111
682	198	98	110
686	196	95	108
687	197	95	105
690	197	91	103
689	195	89	105
682	193	91	108
677	189	91	109
668	192	94	111
664	193	95	113
655	197	99	112
649	194	95	115
637	196	102	113
630	200	101	114
620	203	100	113
607	204	98	114
592	206	102	112
579	209	98	116
563	203	98	111
550	200	102	114
547	192	100	115
542	181	95	111
537	173	96	112
536	167	93	116
534	166	93	108
532	167	91	102
529	167	88	99
522	171	87	101
514	174	89	98
503	177	89	102
488	178	91	113
464	180	94	111
446	181	94	113
424	182	100	116
410	177	96	118
396	171	97	124
380	162	98	123
368	154	99	124
361	148	96	121
352	144	99	119
344	142	98	118
337	142	93	113
332	142	91	112
327	143	89	114
320	142	91	111
317	142	91	114
312	140	90	118
311	139	91	116
310	141	92	114
313	141	94	120
320	139	95	122
328	139	96	125
342	143	96	124
357	141	96	95
371	140	96	93
387	138	97	96
401	143	98	95
419	147	97	98
431	147	101	102
451	150	100	101
472	156	100	98
491	157	101	98
508	157	102	99
528	154	100	98
542	143	102	102
557	132	101	102
573	121	100	101
586	110	103	103
604	109	102	103
620	114	101	107
638	124	102	109
655	137	103	106
670	150	101	106
686	159	105	104
704	167	104	100
723	172	103	100
741	175	104	100
756	177	103	98
765	174	102	99
769	172	105	98
775	171	103	95
780	169	100	97
782	169	100	98
783	169	100	99
780	171	101	100
773	174	100	98
760	178	101	98
746	180	100	96
735	182	100	95
720	185	102	96
702	189	103	97
664	202	104	100
642	209	107	98
617	220	104	100
596	227	106	97
568	235	101	92
524	242	96	91
510	245	93	89
500	244	87	88
490	236	85	88
482	227	86	88
472	199	87	90
472	187	86	88
472	177	85	87
472	168	86	86
470	164	86	86
463	163	87	87
455	170	89	88
447	171	90	92
435	182	88	93
419	188	90	94
387	202	87	88
370	205	86	85
356	205	85	85
344	203	85	89
335	199	83	93
325	195	84	90
319	191	83	89
316	186	83	87
313	181	84	90
312	178	83	89
311	175	83	90
311	174	83	88
311	174	82	89
308	174	84	89
305	173	85	90
301	174	83	87
297	173	84	86
294	172	85	85
292	172	84	85
291	172	85	86
290	172	87	84
295	172	89	88
301	173	90	87
313	175	90	86
324	177	91	86
342	182	91	88
356	185	91	90
372	190	91	88
388	194	92	87
407	197	92	86
433	194	93	89
449	190	92	91
466	184	91	91
478	175	93	88
489	160	92	89
498	145	94	89
504	135	93	92
511	133	91	88
515	132	92	89
519	136	92	91
523	153	91	88
527	164	92	88
531	171	92	90
535	178	94	95
541	179	95	95
552	181	95	92
559	180	95	92
565	175	96	92
573	166	93	93
566	170	108	106
568	162	116	104
566	134	132	109
588	152	103	93
582	155	93	91
580	154	89	90
572	154	93	89
565	156	92	90
559	160	90	88
548	165	92	91
540	173	92	92
525	180	89	92
508	185	87	92
492	191	86	90
474	190	96	90
453	182	99	94
433	182	95	91
421	178	98	87
411	170	98	87
407	163	92	89
404	149	88	97
401	142	88	96
397	142	87	91
389	144	89	94
381	150	91	95
371	160	89	89
359	161	88	92
342	167	92	96
326	171	92	96
304	179	91	90
283	181	93	89
265	179	88	89
253	177	89	87
244	174	87	85
237	170	86	82
228	165	87	84
219	161	88	85
212	161	89	85
203	158	92	90
195	157	96	92
193	158	94	99
189	158	94	99
185	164	93	100
183	165	94	95
183	168	91	91
183	170	91	91
187	171	92	92
192	171	94	91
198	170	95	92
207	171	96	94
217	172	98	92
229	177	99	92
244	180	98	97
255	182	99	99
271	188	98	100
290	192	94	100
305	205	93	94
341	207	90	92
361	208	88	90
377	200	94	93
397	196	93	91
416	189	92	87
435	173	91	91
452	159	91	90
465	144	91	90
475	136	96	93
493	131	95	89
502	132	101	93
519	132	100	102
531	140	105	105
544	150	106	107
564	159	105	107
591	168	102	111
608	172	102	105
628	180	103	103
643	183	105	101
656	186	108	102
671	182	109	104
683	181	106	106
688	178	109	104
695	173	105	104
697	173	105	102
699	168	101	102
698	168	101	101
692	166	103	101
687	169	104	98
672	169	111	99
652	174	102	97
635	176	111	99
616	179	111	99
592	182	120	102
570	180	117	100
543	182	136	101
525	181	131	103
505	180	118	100
495	180	105	84
487	182	96	76
482	182	95	74
479	177	94	76
474	178	105	79
471	179	111	85
482	178	104	89
499	174	90	93
507	170	89	94
510	166	88	100
510	164	91	100
514	161	89	84
512	160	92	84
515	158	93	91
509	155	100	94
504	157	103	99
504	153	100	105
498	152	95	101
489	148	97	101
480	146	99	104
470	145	102	108
464	139	106	108
458	138	103	105
455	135	98	104
449	132	99	106
438	131	104	107
431	125	104	109
423	124	102	102
415	120	99	96
405	116	102	97
394	113	103	99
384	109	102	100
374	111	106	101
365	111	104	100
356	113	97	100
348	111	97	100
338	112	98	103
329	107	101	110
322	103	103	110
312	101	105	115
305	99	107	117
300	99	106	119
297	98	107	118
295	96	107	119
294	96	107	121
293	94	109	121
293	91	110	122
292	89	112	120
294	87	114	124
296	85	115	125
297	82	118	129
298	80	119	130
301	79	121	132
302	77	121	133
303	76	122	134
304	77	121	128
304	75	122	134
297	72	126	135
289	70	128	139
275	63	133	148
255	66	143	151
236	70	149	159
228	80	148	167
217	98	152	168
216	117	155	164
218	137	160	163
231	145	160	171
244	148	169	177
260	148	175	176
279	147	178	169
297	135	187	192
310	126	195	199
326	120	205	204
336	123	213	209
354	129	215	208
366	123	224	222
374	124	229	230
380	121	234	237
391	121	237	238
400	120	237	244
408	120	236	242
412	119	235	240
416	118	233	238
419	119	230	235
421	121	228	233
423	124	223	222
428	129	215	214
433	135	207	208
434	136	203	205
438	135	198	203
440	139	194	188
440	150	187	177
452	155	175	173
460	172	166	156
467	167	161	157
475	171	155	156
480	171	151	150
488	163	144	149
495	156	139	143
502	152	135	144
511	160	132	136
520	157	127	148
529	163	123	136
536	164	120	131
539	164	119	129
543	163	115	127
543	163	112	121
544	169	110	121
543	178	106	111
540	185	103	102
537	189	100	99
537	185	97	102
537	185	96	105
541	184	96	107
548	186	97	107
558	191	93	105
561	193	93	107
562	193	92	98
564	190	90	98
564	188	87	93
563	184	85	92
555	180	85	91
547	175	83	92
538	171	82	92
530	167	81	88
520	164	82	89
512	165	80	87
503	165	78	91
494	168	79	91
485	175	78	94
476	185	78	86
467	190	77	85
458	193	76	87
451	196	76	85
444	194	76	80
439	193	75	82
437	192	74	81
435	190	74	81
435	188	75	82
434	187	73	81
431	187	73	79
428	191	74	77
426	190	74	79
424	191	74	78
422	190	73	77
419	188	72	77
418	188	73	81
417	188	73	81
417	192	74	79
416	191	73	80
415	191	72	80
414	187	73	82
415	183	73	77
419	181	73	77
423	182	73	76
427	183	76	77
433	185	76	77
440	185	75	78
453	190	75	76
461	191	74	75
471	190	72	75
478	191	76	75
495	191	74	74
521	193	74	75
533	195	75	76
544	195	75	77
553	195	74	76
561	194	74	77
569	193	73	74
573	188	72	74
577	184	73	73
583	181	75	73
592	180	74	73
599	181	75	75
606	181	74	74
611	181	75	75
615	183	75	75
620	184	75	74
623	184	75	73
624	185	73	73
624	185	73	75
619	186	74	78
615	187	74	80
611	196	74	77
607	198	74	76
604	199	74	76
601	198	74	74
599	196	74	75
595	193	75	76
591	191	75	76
586	190	75	76
579	192	74	75
572	192	72	76
558	193	72	75
546	194	74	77
533	194	74	78
522	195	74	77
509	195	74	75
487	193	73	75
476	192	73	75
469	189	72	74
463	187	70	74
457	186	71	74
449	184	71	74
442	181	71	75
436	179	71	76
429	177	71	74
424	175	72	72
420	170	71	72
417	163	72	74
414	159	73	75
412	159	73	74
411	159	72	75
407	160	73	76
404	160	73	76
402	160	73	76
401	157	74	79
401	155	74	79
403	152	75	79
404	148	76	79
406	146	77	77
408	144	77	78
409	142	77	79
409	140	78	79
410	137	80	79
411	135	80	81
412	131	81	80
415	127	82	80
417	118	81	83
419	114	81	84
420	113	80	85
421	113	79	85
419	114	79	85
417	115	81	86
416	115	81	86
415	114	82	86
415	113	82	85
415	113	82	85
415	113	82	86
415	115	83	86
414	117	84	87
415	120	84	89
414	125	85	90
414	131	86	94
414	141	86	93
414	153	86	90
411	160	88	91
410	164	88	92
409	171	89	90
410	168	90	93
414	169	92	91
416	170	92	89
423	168	91	88
430	161	91	91
438	156	91	91
445	153	93	91
455	149	94	92
467	150	93	88
482	149	92	89
494	150	90	90
504	152	90	90
512	155	90	93
520	158	89	94
529	166	88	92
536	170	89	91
544	173	88	91
551	177	90	93
560	180	87	90
569	184	86	86
574	185	86	85
577	185	85	84
581	186	85	83
583	186	84	83
585	185	84	83
584	186	84	83
579	185	84	84
572	185	83	85
564	186	84	86
550	186	84	84
537	188	85	83
523	191	84	83
508	193	84	82
493	196	83	80
477	198	83	80
450	199	81	82
433	198	81	82
417	197	81	82
404	196	79	81
393	194	78	81
386	192	78	82
382	195	78	80
382	196	76	78
381	195	76	79
384	196	77	79
386	197	77	79
392	197	77	80
396	197	77	78
405	195	76	79
413	195	76	79
433	197	78	76
444	196	77	80
456	196	78	80
469	194	78	80
482	193	78	80
503	193	77	77
513	191	77	80
522	190	76	80
529	190	76	78
535	191	76	78
542	189	76	80
546	190	77	78
550	190	77	76
553	189	77	80
554	187	78	81
555	185	79	81
556	184	78	83
553	183	78	84
546	178	79	90
542	187	77	84
535	187	74	81
528	185	74	84
516	190	74	80
503	188	75	81
489	187	75	81
462	186	75	83
448	186	76	81
434	188	75	80
421	188	75	83
415	186	73	79
409	187	72	82
406	185	76	80
405	185	76	82
412	185	76	83
421	187	75	82
431	188	77	84
443	187	78	85
457	185	78	87
470	184	77	87
486	184	76	81
499	185	79	82
514	182	79	82
529	178	78	87
543	181	76	86
552	185	75	83
554	186	75	80
553	183	77	81
549	181	74	82
541	185	72	80
530	183	72	80
519	186	71	78
509	179	74	84
501	184	75	79
497	184	73	78
494	185	73	78
489	185	74	77
485	185	73	77
477	186	74	78
467	188	75	79
457	190	75	78
438	191	75	74
427	189	74	76
419	188	74	77
415	187	74	76
415	187	75	75
417	186	75	76
424	186	76	78
433	185	76	78
446	186	76	77
457	186	77	77
476	186	76	75
489	184	77	77
501	183	77	78
512	183	75	78
520	183	75	77
526	182	75	77
524	182	76	75
519	180	75	78
508	179	76	78
492	179	78	76
465	178	78	79
450	177	77	77
437	177	77	77
427	174	77	80
421	173	76	82
416	171	74	82
414	173	74	79
417	174	75	78
423	175	74	79
430	177	75	80
438	176	75	81
447	174	76	85
456	174	76	84
466	176	74	82
473	177	73	78
478	176	75	76
478	177	74	79
480	177	74	78
479	178	72	78
476	178	71	80
470	178	72	82
464	177	73	82
457	174	74	84
449	175	74	85
441	175	75	83
435	177	74	82
428	176	75	83
422	177	76	85
419	179	74	84
418	180	76	82
416	178	76	84
422	179	76	85
428	179	77	86
437	180	75	84
444	180	73	84
451	180	73	82
457	181	72	81
461	181	73	82
466	181	72	81
468	183	72	79
470	185	73	79
472	186	73	78
472	187	72	77
472	188	71	77
472	189	72	78
470	190	72	79
468	191	72	80
465	196	72	79
462	196	71	80
457	200	72	79
451	203	71	78
447	204	71	77
445	204	71	75
444	205	71	75
444	205	71	74
448	204	71	75
455	203	70	76
460	204	70	76
466	204	70	76
473	203	70	75
483	203	70	75
490	203	70	74
499	204	70	74
508	203	70	75
515	203	70	76
519	204	70	73
518	205	69	71
512	204	70	73
504	204	69	74
493	206	70	73
463	207	71	73
451	207	69	73
435	207	70	73
419	207	69	74
405	206	68	73
390	207	70	74
367	206	69	75
356	209	70	75
351	209	68	75
347	210	69	73
349	211	67	70
350	213	68	71
355	212	69	72
360	210	68	74
366	208	68	73
369	203	68	72
371	201	68	73
373	199	67	70
372	198	67	69
374	198	67	67
373	198	67	69
370	199	68	68
366	199	67	69
360	199	67	70
354	198	67	72
344	197	68	76
336	197	64	75
327	197	64	71
316	199	65	75
307	197	66	80
302	199	65	74
298	198	66	75
296	201	67	74
301	202	66	74
306	203	66	75
311	203	67	75
317	204	68	77
323	205	68	75
330	204	68	75
339	206	66	75
349	204	67	77
361	205	66	78
372	206	67	77
381	206	67	76
387	205	68	78
391	205	69	78
393	204	67	77
390	204	65	77
383	204	65	76
376	204	65	77
370	204	66	78
365	204	66	78
363	205	69	77
364	204	68	76
368	202	69	79
377	201	67	78
387	200	67	75
398	198	66	76
411	201	65	70
424	199	64	71
433	199	65	73
441	196	66	74
446	193	68	77
451	193	69	76
454	190	69	75
460	189	70	77
465	189	69	77
470	187	70	79
474	187	70	77
479	185	70	77
479	184	71	77
479	182	72	79
475	178	72	79
468	175	71	81
459	169	75	82
453	164	75	84
447	159	76	87
440	153	78	90
437	150	79	90
435	147	79	89
432	145	81	90
434	143	81	91
434	141	83	91
436	140	84	90
442	138	84	91
450	138	85	90
463	135	83	91
473	137	85	91
483	136	87	92
490	136	87	95
492	134	89	94
491	132	90	94
489	129	89	94
482	121	91	96
477	114	91	98
470	108	92	99
464	103	93	100
458	99	93	102
453	97	93	97
448	98	92	94
444	92	92	100
438	88	92	105
430	86	95	105
423	80	96	105
417	77	97	101
414	75	99	94
413	72	100	93
415	71	99	94
420	72	99	96
424	72	100	95
427	73	101	96
428	74	100	98
427	75	99	96
425	76	101	94
425	67	101	93
423	53	105	98
421	51	107	115
419	45	109	102
412	41	114	108
405	45	114	110
395	50	116	136
383	56	115	142
376	61	112	144
370	67	111	146
367	68	112	142
363	72	114	124
362	81	111	137
361	86	115	121
364	97	109	132
364	101	114	127
366	115	110	133
365	120	112	120
368	130	108	136
366	130	110	122
369	137	111	142
373	141	111	126
377	144	108	128
385	153	108	126
389	165	104	138
392	178	104	125
394	188	106	128
399	202	108	138
405	203	107	130
412	207	107	126
415	209	108	124
419	208	107	116
419	210	107	114
419	207	103	112
415	206	103	111
409	197	102	120
402	188	100	123
397	182	97	120
396	182	99	107
395	184	99	97
398	186	96	99
403	184	94	105
409	183	94	106
414	181	94	106
419	179	95	112
426	181	95	107
430	177	96	114
442	181	90	116
452	183	93	122
460	192	100	111
461	195	129	109
462	193	128	110
456	194	120	104
443	200	103	101
430	232	96	86
415	227	92	84
401	225	92	83
374	228	98	80
362	230	94	75
355	228	95	69
353	218	88	77
353	222	85	73
355	223	84	76
359	232	83	69
369	205	87	95
375	217	88	88
386	221	85	85
398	229	86	79
410	235	80	74
421	238	82	74
431	249	77	65
439	241	78	72
444	246	76	67
448	244	76	68
450	242	76	69
449	221	80	89
443	240	83	69
434	243	76	68
423	244	73	70
407	252	72	64
391	248	75	67
375	252	74	66
360	252	72	67
340	256	74	66
325	257	72	67
311	263	72	65
299	257	77	72
289	260	78	72
282	256	76	78
275	256	77	77
269	260	80	73
265	262	80	69
260	260	80	70
260	265	79	66
262	244	75	82
261	244	77	87
261	249	79	83
256	229	83	88
255	227	82	88
247	226	83	87
236	230	83	87
229	238	78	78
217	241	76	73
198	252	75	65
183	248	76	67
174	251	74	65
163	248	76	67
162	250	76	67
161	245	79	72
166	245	78	71
177	244	76	73
192	242	78	75
207	243	78	74
224	237	80	78
242	239	80	81
258	244	78	80
278	242	80	80
291	246	79	85
313	230	79	87
329	229	83	86
343	227	84	83
354	232	83	76
360	217	84	84
359	217	83	84
356	202	85	91
348	209	89	87
344	207	87	86
340	213	86	83
336	199	89	91
323	213	96	90
333	193	91	99
336	190	94	107
339	189	97	110
340	205	96	109
361	191	100	101
364	209	103	107
384	215	102	91
401	210	98	99
408	242	92	88
420	246	90	73
439	217	103	83
458	217	103	86
480	205	95	87
491	197	93	90
498	185	89	94
502	176	91	97
502	174	90	95
499	174	84	91
496	166	84	83
495	165	82	88
490	165	81	80
487	168	79	84
482	163	80	82
481	162	78	87
484	159	78	93
488	159	83	88
500	159	84	87
515	155	85	99
533	154	91	99
551	153	98	105
572	162	104	101
600	160	94	102
617	157	95	104
635	159	100	97
649	160	96	100
661	162	94	93
664	161	97	95
666	160	103	101
666	161	105	94
660	166	114	95
656	163	106	99
646	164	118	99
637	169	118	95
628	169	115	97
628	183	122	87
622	189	121	86
621	193	116	88
623	197	112	90
628	202	113	93
629	206	111	98
633	215	116	101
637	222	116	103
641	227	115	103
644	244	117	96
646	271	118	88
649	272	115	88
653	264	112	103
653	268	107	106
650	276	109	100
643	288	112	96
639	288	109	95
629	294	111	91
622	287	110	97
613	278	111	104
607	283	111	96
604	258	112	115
602	256	116	115
602	253	117	114
603	253	119	106
612	249	117	109
618	252	119	105
623	249	121	104
632	251	124	99
640	252	120	97
645	256	123	97
650	245	116	106
649	239	123	109
650	241	129	115
653	251	127	112
654	232	134	131
646	251	138	125
631	258	144	119
613	250	139	125
587	250	136	123
565	262	145	114
551	249	138	130
528	245	146	126
511	273	144	113
497	275	134	115
504	249	138	126
503	260	131	115
507	266	123	107
514	253	134	100
518	258	129	103
527	257	128	101
537	253	130	100
538	250	128	104
547	247	120	107
551	257	123	103
556	242	126	114
552	250	135	109
551	253	131	112
540	254	140	112
532	265	136	110
520	266	134	115
509	269	129	115
503	275	122	109
494	268	119	113
482	269	128	111
470	269	131	111
462	265	138	115
456	277	146	113
459	279	134	118
470	287	135	114
473	313	137	113
482	305	134	123
482	308	149	131
486	314	162	129
495	320	167	136
512	325	167	134
518	337	173	136
523	349	175	129
528	352	171	131
531	352	169	131
526	345	173	139
516	368	179	121
503	365	165	131
495	354	165	136
483	349	169	136
474	326	163	140
472	329	160	140
470	319	169	143
462	315	177	134
463	302	176	135
467	290	168	136
471	275	161	145
470	280	153	133
479	280	159	129
488	276	157	133
498	276	164	135
501	280	167	138
513	282	169	136
524	283	160	136
534	281	153	138
543	285	158	131
541	269	173	147
536	278	178	139
535	279	166	137
531	279	157	138
516	282	160	138
499	288	180	135
487	288	179	140
472	290	179	139
455	289	180	142
435	287	182	143
429	293	178	139
430	297	181	126
435	268	175	140
416	254	187	166
428	254	193	160
458	253	173	158
507	250	137	166
521	249	134	152
555	248	114	139
564	246	115	148
570	247	113	145
573	244	115	152
566	240	126	160
563	242	130	161
557	239	136	160
549	242	138	165
535	240	142	162
517	244	148	161
503	244	154	158
489	244	157	167
478	244	160	159
474	247	160	166
473	247	159	157
471	247	159	155
471	247	160	156
475	245	161	156
479	245	162	158
488	244	160	157
498	244	159	159
509	241	157	156
515	240	159	159
521	239	159	155
525	237	160	159
527	237	160	154
530	236	159	155
531	235	159	154
528	233	160	155
521	233	160	157
516	234	160	156
507	233	161	159
502	234	160	157
496	235	160	157
489	237	161	156
483	237	162	157
477	236	159	159
476	236	158	160
479	235	155	158
484	233	151	164
492	232	145	165
506	234	136	160
514	233	131	161
512	235	133	160
522	235	129	155
527	237	124	152
494	235	158	155
494	236	161	165
474	247	179	170
468	268	186	153
475	262	183	157
477	261	186	158
478	272	184	155
481	256	183	169
480	247	187	177
479	242	191	183
473	240	196	186
466	260	198	172
463	248	199	174
456	246	203	184
455	241	201	182
454	259	192	179
452	259	190	165
455	271	198	163
461	265	189	162
467	271	187	151
478	254	175	168
485	253	187	161
495	246	182	166
505	255	159	154
516	259	138	145
527	263	140	146
529	267	135	150
531	266	135	153
528	262	143	156
521	261	147	156
513	261	150	153
508	267	150	145
501	267	153	147
497	265	150	149
492	262	153	152
490	261	153	151
489	259	152	152
489	256	152	154
490	256	152	153
492	254	151	154
493	254	150	152
495	251	150	154
497	249	150	154
498	247	151	154
500	247	151	153
501	245	150	154
501	244	151	154
501	243	151	155
498	242	152	153
497	244	152	152
495	244	152	151
495	247	151	147
496	248	149	147
497	247	148	147
498	246	148	148
500	245	146	148
500	240	146	152
500	239	147	151
501	238	147	153
501	238	148	153
500	242	150	151
500	240	149	152
498	241	149	151
498	240	150	152
497	240	150	152
496	241	149	151
496	241	149	151
495	242	149	151
496	242	149	150
495	241	149	151
496	240	149	151
496	242	150	150
497	242	150	150
497	241	150	151
497	240	151	153
496	240	150	152
494	240	151	154
492	236	152	157
491	235	153	157
490	234	153	158
490	236	153	156
489	235	153	156
489	234	152	157
489	231	152	158
489	230	151	160
487	228	152	161
485	228	152	162
484	226	152	165
482	223	153	166
482	223	153	165
481	222	152	166
481	221	151	166
480	221	152	165
480	221	152	165
479	221	153	164
477	220	153	164
477	221	153	166
476	221	154	165
474	221	154	165
474	220	154	167
474	219	154	168
474	220	154	166
475	220	154	167
476	222	154	165
477	221	154	166
477	221	154	165
478	222	155	166
479	221	155	166
479	221	156	165
479	220	156	166
480	221	156	166
480	220	156	167
480	220	157	167
480	220	157	165
481	220	156	165
480	221	157	165
481	220	157	167
480	220	157	166
480	221	157	167
481	221	156	167
481	221	157	167
482	221	157	167
483	222	157	167
484	222	157	170
485	222	158	169
488	221	157	168
490	219	157	169
491	218	157	169
493	218	157	170
494	217	156	169
495	217	156	167
495	216	156	167
496	215	156	169
496	216	156	167
496	215	156	166
497	214	156	167
498	214	157	166
499	213	156	167
501	214	155	162
502	213	155	162
503	213	156	154
503	210	158	153
505	209	157	147
505	207	158	148
505	206	158	149
503	206	157	153
506	205	155	150
505	205	155	152
505	205	154	149
503	205	155	149
504	205	154	150
502	205	154	151
500	206	153	153
498	205	156	153
498	206	154	155
497	204	154	154
496	205	153	155
494	205	156	153
494	207	156	153
493	207	158	152
495	207	156	151
497	207	154	148
498	208	153	145
499	210	155	143
497	211	158	141
498	206	159	143
500	206	160	142
500	206	161	140
501	206	161	138
501	206	161	139
502	206	161	139
502	206	161	139
502	207	161	139
500	206	161	139
499	206	161	140
498	206	161	139
497	208	162	138
497	208	161	137
496	208	162	138
497	208	160	137
497	208	161	137
498	208	161	138
497	208	161	139
499	206	159	138
499	206	160	137
500	206	160	138
502	204	159	137
502	203	160	137
503	204	159	136
502	203	160	137
502	201	159	137
502	203	160	138
502	200	158	141
502	199	159	143
500	200	160	145
500	199	159	144
500	198	157	149
499	198	158	154
498	200	157	162
500	200	151	175
500	198	151	174
498	199	151	169
498	198	152	168
498	199	151	164
499	200	151	164
499	201	150	164
500	200	150	165
500	201	151	165
501	201	148	164
500	201	148	165
498	202	148	164
499	201	146	165
498	203	148	165
498	200	148	167
497	200	151	167
496	199	149	166
497	203	146	165
497	202	144	165
498	202	139	166
497	204	140	166
498	203	149	167
498	204	149	167
497	204	148	166
497	204	150	167
497	203	151	170
496	203	152	166
496	204	152	165
497	204	151	165
496	205	149	165
497	208	146	167
498	206	149	173
498	206	152	178
495	204	151	171
497	208	151	176
493	204	151	170
492	205	153	167
491	205	155	166
492	205	154	168
492	205	154	168
492	204	153	167
491	204	154	166
491	205	154	167
491	203	151	166
490	204	149	165
490	205	152	164
489	205	152	164
488	204	154	164
487	204	154	164
487	205	154	163
488	204	154	163
487	204	152	163
487	205	151	164
487	203	147	165
488	202	147	165
487	202	147	166
488	202	147	166
488	201	147	166
488	201	147	166
488	200	147	167
488	201	147	166
488	202	147	165
488	203	146	168
491	200	142	169
494	192	141	172
497	182	140	173
500	170	141	166
498	158	144	170
499	142	146	168
499	123	150	172
498	105	153	180
495	91	157	180
492	82	157	175
491	70	155	182
487	68	155	181
484	67	157	179
479	66	159	181
478	67	161	177
472	67	162	174
470	70	159	171
468	74	155	165
469	77	149	160
469	80	143	160
471	84	138	155
472	86	136	154
473	89	134	151
474	89	133	151
473	91	131	150
474	92	129	148
474	93	128	148
473	93	127	146
473	93	126	146
472	92	125	146
472	91	125	145
471	91	124	143
471	89	123	139
470	86	122	140
470	84	121	138
469	81	120	139
469	80	119	137
468	79	118	137
468	78	117	136
467	77	116	135
465	76	116	135
465	77	115	134
464	78	115	133
462	80	114	132
459	81	114	131
458	86	113	129
456	88	113	129
454	94	111	124
454	98	108	124
453	105	107	121
451	111	105	119
449	118	105	114
446	121	104	114
445	125	102	110
444	126	102	111
442	126	102	112
442	126	101	111
443	126	101	111
444	124	101	113
445	122	101	112
448	120	99	111
449	119	98	111
451	117	98	112
454	116	98	110
455	116	98	109
457	115	97	110
459	116	96	110
461	117	95	109
463	117	95	109
465	118	93	108
466	120	93	105
468	120	92	107
469	123	91	105
472	125	90	104
475	127	90	103
479	131	90	99
482	131	89	99
486	132	88	99
490	133	87	97
492	132	86	98
494	130	84	98
496	129	84	95
496	125	83	94
497	119	82	94
498	112	81	93
497	104	80	91
497	98	80	91
498	90	80	92
497	82	80	94
496	76	81	95
495	69	81	93
494	66	81	92
493	62	81	93
492	60	81	92
491	58	81	90
490	58	79	90
489	56	79	91
487	57	78	91
485	56	78	91
484	55	78	91
482	56	77	90
480	56	76	91
478	57	78	91
475	57	78	92
473	59	78	92
471	62	77	89
471	63	77	89
469	65	76	88
468	66	77	87
466	66	76	87
466	67	76	87
465	66	76	88
465	66	77	88
465	67	77	88
466	68	77	87
467	68	77	87
467	67	78	88
467	69	77	86
467	68	78	87
468	68	78	87
468	68	78	87
469	67	78	88
470	68	79	86
471	68	79	87
473	68	80	87
475	67	80	87
477	69	80	86
479	68	79	86
481	69	79	86
483	68	79	86
486	68	80	86
488	67	80	86
490	68	79	86
492	67	79	86
494	67	80	87
496	67	80	88
498	68	80	88
500	68	80	88
502	73	79	89
505	78	80	90
508	85	79	90
511	92	78	88
512	95	80	89
513	99	82	89
514	102	83	89
516	103	84	91
516	105	84	89
516	110	83	88
515	112	81	87
513	113	78	88
511	114	75	87
509	112	70	86
508	112	67	87
508	113	65	85
507	113	67	86
502	118	70	85
496	119	72	84
491	117	76	83
486	118	87	80
481	114	97	81
472	117	109	83
465	109	108	91
464	113	116	84
458	115	118	82
452	115	119	84
452	117	119	88
450	120	119	88
446	122	120	86
445	125	117	84
441	124	115	85
437	121	116	88
431	119	118	87
428	118	117	91
429	120	116	88
432	116	114	91
425	113	116	92
426	118	115	92
427	110	115	95
425	109	117	103
428	107	118	99
431	105	111	103
432	99	110	104
437	99	123	101
447	99	122	104
453	93	125	110
455	89	132	114
463	85	136	112
477	81	134	116
481	75	132	120
487	72	133	116
495	69	129	116
500	63	130	119
502	59	130	122
503	56	131	122
503	53	134	122
505	53	134	121
506	49	133	128
507	54	133	121
509	56	136	114
514	48	136	119
514	47	138	122
512	43	143	127
513	45	143	124
512	43	146	125
515	45	143	125
517	48	144	121
518	48	146	124
515	46	149	124
514	45	148	127
515	42	147	132
516	39	154	135
517	37	153	139
518	35	154	131
519	36	146	127
523	39	142	132
524	36	147	129
525	39	137	132
522	47	149	142
526	45	157	117
529	35	155	127
530	35	160	114
536	36	156	117
538	36	149	126
535	33	174	125
523	32	184	132
527	28	190	129
522	31	180	127
557	30	159	120
557	33	156	106
568	28	118	124
565	29	117	112
