887	5	72	391
884	4	75	391
880	1	79	405
875	3	84	411
874	3	85	416
868	5	91	412
869	2	90	412
863	0	96	412
855	0	103	417
840	0	119	423
825	0	134	411
832	0	127	410
829	0	130	416
821	0	138	412
820	0	136	414
816	0	142	413
806	0	153	414
804	0	151	419
793	0	163	421
786	0	165	428
780	0	169	431
772	0	170	432
771	0	175	433
753	0	169	431
748	0	175	429
742	0	166	430
499	46	133	360
503	48	125	351
505	51	129	354
505	50	130	351
503	48	136	353
503	47	141	352
504	45	148	354
504	46	161	354
504	43	163	359
505	46	173	358
502	44	172	359
503	44	161	360
507	47	147	354
509	50	145	349
512	53	146	345
513	55	145	344
517	52	138	346
521	54	138	343
523	40	138	358
521	52	146	343
525	47	159	352
524	10	198	393
524	0	200	427
520	0	201	430
520	0	199	430
518	0	202	431
515	0	204	432
511	0	202	431
510	0	196	432
509	0	191	432
507	0	190	427
508	0	183	426
507	0	177	419
501	0	181	421
499	0	182	425
499	1	181	424
495	2	186	423
493	2	186	422
488	4	191	421
491	6	187	422
502	11	176	418
480	10	193	419
514	16	169	411
555	26	130	399
556	31	129	391
555	32	129	388
551	30	134	391
545	30	141	390
542	28	144	383
539	27	147	383
538	25	148	383
535	25	152	382
534	24	155	382
532	21	157	387
531	21	159	387
528	21	164	391
525	20	170	394
524	21	172	398
524	19	170	401
524	18	168	401
523	17	167	402
522	17	167	403
519	16	168	404
518	13	168	404
519	13	165	405
520	12	164	409
522	10	163	407
524	10	163	414
531	11	156	407
532	10	163	415
535	10	156	410
535	11	161	407
536	11	165	402
538	9	173	403
540	8	178	408
541	10	179	407
545	10	180	408
549	9	177	411
553	6	176	413
557	8	173	411
564	6	170	413
569	5	167	413
574	5	164	411
580	5	162	407
586	6	160	410
588	4	162	409
591	4	161	410
597	4	157	412
599	1	163	414
603	3	164	409
610	2	163	404
615	1	162	408
618	2	163	408
624	4	167	407
628	1	171	408
634	0	171	409
640	0	171	410
639	0	176	411
629	0	208	413
638	0	221	418
644	0	224	422
654	0	220	418
658	0	212	418
672	0	207	417
679	0	203	417
683	0	202	416
686	0	203	419
689	0	203	419
695	0	203	418
697	0	205	419
702	0	205	416
703	0	206	418
711	0	203	419
710	0	217	419
710	0	225	423
714	0	228	430
715	0	228	425
718	0	227	424
719	0	226	416
722	0	225	415
724	0	225	412
732	0	221	413
737	0	216	414
746	0	205	416
752	0	199	417
758	0	195	413
764	0	187	415
771	0	180	414
786	0	168	416
796	1	159	409
806	3	152	408
814	6	145	403
811	7	148	399
783	30	163	379
840	13	115	395
849	2	109	392
833	45	122	341
844	27	108	358
841	38	112	347
826	38	130	348
827	6	127	381
786	71	144	313
802	59	145	328
827	5	121	386
832	10	120	382
831	6	123	382
818	11	137	379
817	24	132	376
830	5	121	387
834	19	119	367
839	13	115	374
839	7	115	384
844	10	112	380
850	11	103	378
854	11	98	382
854	23	99	373
859	17	93	383
861	15	92	392
862	24	92	382
866	28	90	373
868	28	89	372
869	41	85	364
875	46	80	355
878	37	80	367
880	29	75	384
881	30	74	379
884	30	72	372
885	29	72	371
884	22	75	385
881	14	77	395
883	12	76	396
879	12	80	399
877	7	82	400
868	4	91	411
861	0	98	410
853	3	106	411
843	2	116	405
831	2	128	405
810	3	149	405
799	0	159	408
788	1	170	412
780	0	175	411
773	0	182	411
766	0	189	415
759	0	192	413
755	0	195	417
753	0	200	420
749	0	199	412
744	1	206	414
736	0	211	410
734	1	213	412
730	2	219	411
723	4	224	408
713	5	225	410
710	6	223	409
704	5	222	408
699	5	219	409
693	6	212	409
688	7	202	407
684	8	185	404
683	14	177	399
681	11	168	400
678	10	165	399
675	9	157	392
673	9	153	386
670	7	154	394
668	8	150	394
662	8	156	396
656	9	161	397
639	10	176	401
631	16	181	393
619	17	193	394
605	18	211	395
599	18	215	399
589	19	220	400
583	18	224	403
576	19	228	402
568	18	238	407
559	16	237	407
543	14	246	411
533	13	246	407
522	16	235	402
517	19	223	400
505	22	222	396
488	22	214	396
482	18	212	400
475	19	215	398
469	20	218	397
467	21	218	396
467	23	214	392
469	25	211	391
471	27	207	387
473	29	204	383
475	30	198	381
476	34	195	379
476	35	193	378
475	38	193	376
473	34	193	379
470	37	191	375
465	35	191	375
461	37	190	375
458	34	188	377
453	36	188	377
450	34	186	379
443	36	187	379
442	34	182	380
440	35	180	377
440	36	177	376
439	33	174	370
438	35	171	374
441	37	166	374
441	38	165	372
441	39	166	372
439	41	168	370
433	41	174	371
430	40	177	370
427	40	177	370
424	41	179	369
422	42	177	367
418	47	173	365
415	44	174	366
412	46	169	367
410	45	167	369
410	46	164	368
409	49	162	365
408	51	164	362
409	52	161	359
410	51	157	360
409	50	151	360
405	52	153	357
404	52	157	357
406	51	142	359
403	54	128	354
400	49	124	365
393	49	114	364
392	47	112	366
389	47	109	368
384	47	111	363
381	48	114	362
378	45	124	374
377	41	129	377
373	44	133	371
371	41	139	374
370	40	145	373
366	40	153	373
364	43	156	369
362	43	159	370
360	42	159	373
357	42	161	373
352	41	159	373
351	39	161	374
349	40	163	375
346	40	163	374
344	39	164	374
341	39	163	374
339	39	165	375
338	40	164	376
336	39	164	376
337	38	164	376
333	37	167	378
337	39	166	375
331	36	170	381
329	35	173	377
331	35	171	378
323	31	180	385
326	38	179	376
318	30	190	388
321	36	192	382
319	42	205	374
315	35	189	382
319	35	188	386
317	35	185	382
316	30	181	386
315	44	192	362
315	44	195	364
313	47	203	359
314	56	232	346
705	21	169	385
700	16	171	386
694	18	170	386
690	19	170	388
690	14	171	392
691	19	169	391
687	15	174	393
685	19	174	390
681	20	178	389
679	21	174	390
676	22	171	389
672	24	165	385
663	21	162	389
660	21	161	386
658	20	154	389
651	21	153	386
653	21	147	390
641	22	152	393
640	22	149	392
640	21	149	392
641	19	148	394
643	19	147	395
636	16	152	397
634	16	152	395
628	13	156	400
627	11	158	403
629	11	156	402
630	11	153	401
630	12	151	402
630	12	152	402
630	12	151	402
628	12	152	401
628	11	152	401
628	11	151	401
629	11	150	402
628	12	150	402
627	11	153	403
620	10	158	404
612	7	168	407
612	10	167	405
612	10	166	402
608	10	171	404
604	9	170	404
598	12	174	401
595	13	173	398
590	14	176	399
589	13	177	400
585	16	179	400
584	18	181	398
576	19	187	398
570	21	193	398
572	22	193	397
559	26	203	394
564	31	195	388
554	29	204	391
557	32	197	386
552	31	198	386
550	34	178	379
547	32	172	381
543	33	167	377
536	33	169	376
530	32	169	379
529	32	164	377
522	35	168	378
519	37	166	376
515	39	167	375
512	40	170	375
504	38	178	378
492	38	189	379
490	40	190	378
486	37	195	381
477	37	201	382
470	35	203	383
460	37	197	381
456	37	200	378
447	38	199	377
439	39	197	368
434	46	189	364
421	46	199	365
414	46	202	368
404	45	197	367
393	46	183	361
385	50	170	364
372	56	169	349
365	58	175	353
361	58	162	355
358	66	164	344
356	62	150	345
353	63	138	343
350	72	141	335
346	81	138	323
342	68	131	338
333	79	135	321
331	74	148	330
317	66	138	344
314	92	147	297
318	87	160	316
299	76	157	336
285	72	154	339
282	75	146	336
279	91	157	308
280	102	185	293
240	90	165	309
251	79	142	328
246	81	151	332
233	85	156	323
223	82	150	325
215	83	150	325
69	96	111	316
60	95	100	322
62	94	104	323
60	95	100	321
59	95	100	322
67	97	107	320
75	98	122	320
59	102	105	314
62	101	104	318
72	103	112	316
62	102	109	318
63	103	110	317
67	104	116	316
61	105	108	312
67	104	115	315
58	104	102	312
60	105	108	315
61	107	110	314
59	105	113	314
58	107	107	314
57	105	104	315
54	108	105	312
54	107	109	316
59	109	118	309
60	109	125	306
60	110	130	304
54	111	132	303
52	110	124	300
54	108	111	309
63	109	113	310
60	113	117	302
64	112	118	305
64	115	136	301
50	111	111	301
54	113	107	306
50	114	106	307
59	115	124	308
44	116	110	296
48	113	108	303
49	115	106	302
47	117	108	300
47	116	108	300
45	116	112	299
45	116	115	298
43	114	116	297
43	114	122	301
42	113	124	295
41	112	127	298
42	112	124	295
42	113	127	298
43	113	125	293
44	114	122	293
46	114	124	298
47	114	121	293
49	114	120	298
54	114	115	298
56	113	115	299
59	112	113	299
62	112	110	300
64	112	109	300
67	113	108	300
69	111	105	299
71	112	102	297
72	112	102	297
74	112	100	297
75	110	100	298
78	110	100	297
79	110	101	297
80	110	100	297
82	111	101	297
83	111	100	300
84	111	100	300
86	111	101	300
88	112	99	297
91	112	98	297
95	112	97	297
95	113	98	297
95	112	101	301
95	114	104	300
93	114	107	303
89	114	112	302
86	113	114	302
84	114	117	301
82	114	121	299
79	113	122	300
74	111	127	298
74	112	132	299
71	111	136	297
68	113	141	297
66	113	144	296
62	112	151	298
60	111	153	299
59	108	153	300
58	107	155	302
56	108	155	303
55	107	154	304
54	106	153	306
52	107	153	305
51	107	149	307
49	106	145	307
44	107	143	309
41	107	141	305
38	108	141	306
33	108	142	305
32	106	143	307
25	108	146	304
25	103	141	305
23	105	143	308
22	103	140	304
20	104	145	307
18	104	144	304
16	104	148	307
17	104	143	308
17	103	143	309
18	105	143	308
20	105	142	307
22	105	141	310
23	104	141	308
23	104	141	311
23	104	140	310
24	104	142	311
23	103	143	313
22	102	145	314
22	101	144	314
20	99	147	317
20	97	148	319
18	97	151	317
19	98	151	317
18	96	154	319
18	94	155	317
19	96	154	320
19	93	156	323
19	93	156	325
19	94	158	325
17	96	164	323
16	95	163	324
10	95	170	325
8	99	170	322
4	99	168	326
2	100	170	324
0	101	167	322
0	101	161	320
0	104	159	314
5	115	199	304
232	215	170	202
238	220	167	195
236	220	168	194
233	213	170	200
233	209	172	207
232	200	168	215
235	190	167	225
233	179	167	237
231	169	171	248
229	158	177	258
228	152	181	263
224	152	185	265
220	147	192	269
219	139	197	277
220	129	197	286
222	123	198	292
221	117	201	296
239	108	189	306
242	104	181	303
261	100	164	307
274	95	152	313
277	92	150	315
282	85	148	324
281	83	147	329
282	79	151	331
286	79	158	334
285	74	166	337
288	71	174	341
286	67	177	345
284	65	176	346
286	63	165	351
288	66	155	349
283	63	157	352
287	63	151	352
283	60	157	357
277	61	159	355
282	59	154	351
270	58	160	357
276	56	152	355
258	58	164	357
263	54	153	357
259	53	161	363
258	54	162	364
257	54	163	365
254	57	162	360
252	58	166	361
247	64	164	354
230	60	180	364
224	59	188	357
219	56	195	369
210	54	202	370
207	54	196	368
201	54	181	358
197	53	161	370
196	60	154	363
185	54	154	370
176	51	156	369
172	56	159	376
163	54	170	378
158	60	170	372
152	61	167	369
143	57	171	377
137	56	172	381
129	57	178	387
124	56	188	390
119	55	194	390
114	54	190	375
102	49	161	386
94	54	147	386
80	53	161	388
76	51	159	391
69	52	159	389
61	54	161	387
53	53	163	387
49	52	165	389
45	51	167	386
38	51	174	392
28	56	177	389
27	56	185	391
25	56	178	391
23	55	181	392
16	52	178	394
12	52	160	395
9	56	147	389
8	58	131	387
6	59	116	387
4	59	116	385
3	58	109	386
2	59	104	382
1	59	104	389
3	61	101	389
2	62	99	384
3	64	98	378
9	70	113	371
217	130	112	281
215	127	108	285
207	128	115	287
174	131	137	282
154	149	142	264
200	128	122	283
167	135	137	277
151	137	155	279
181	130	135	286
130	140	173	275
146	133	165	282
175	129	146	291
164	128	155	293
155	128	158	294
160	130	153	295
173	136	140	283
155	135	152	285
162	138	145	284
154	135	141	287
154	133	140	287
148	130	142	289
146	133	143	286
142	133	144	286
143	132	139	287
129	131	159	288
0	66	84	367
5	62	75	375
4	61	72	378
0	57	78	386
4	53	76	395
2	55	80	386
3	53	79	387
2	57	84	386
4	57	85	384
4	53	82	395
4	55	84	386
4	53	83	394
5	54	86	385
4	49	81	397
5	54	86	386
5	50	83	395
4	48	83	399
3	51	85	396
0	53	83	394
2	57	77	388
3	60	74	378
0	62	73	373
0	73	71	365
5	87	69	354
4	101	66	338
13	100	82	330
11	111	76	326
18	118	92	300
3	99	82	337
10	108	78	328
1	97	69	342
2	93	65	342
3	93	66	346
3	100	65	329
4	100	62	334
1	108	69	318
2	110	62	323
3	114	58	317
2	117	60	309
2	129	60	296
0	129	61	294
0	135	59	293
0	142	58	292
1	148	59	286
2	146	57	285
1	149	61	277
3	145	62	284
3	148	63	284
1	150	63	277
2	145	64	283
1	147	66	279
0	145	65	282
0	137	63	292
0	146	63	289
1	151	63	284
0	148	65	282
0	153	67	279
0	152	68	274
2	148	68	283
0	145	66	287
2	150	70	284
0	146	66	287
0	147	69	288
0	145	68	289
0	143	67	288
0	146	67	284
0	139	69	291
0	140	63	290
0	144	64	294
0	150	67	287
0	152	66	286
0	150	66	282
0	151	67	282
0	140	68	291
0	152	62	276
0	152	57	279
0	146	56	284
0	153	59	277
0	148	57	281
0	143	59	290
0	147	61	282
0	147	63	282
0	147	65	285
0	148	62	283
0	148	62	284
0	149	62	281
0	145	65	288
0	145	63	289
0	147	64	285
1	148	66	284
1	143	64	285
1	140	70	288
2	139	69	286
2	146	65	279
1	137	77	291
2	141	77	284
3	142	79	284
2	143	81	284
2	138	85	292
0	146	94	286
4	143	96	292
6	142	95	295
9	143	101	291
4	137	106	297
4	131	114	297
4	123	118	310
4	114	117	324
4	112	120	330
3	106	118	339
103	120	127	310
107	123	128	299
109	116	127	308
112	114	122	307
114	102	141	322
118	110	129	309
118	102	121	320
100	95	124	326
27	75	127	354
18	75	148	354
33	73	143	362
38	68	146	376
40	65	153	372
44	61	142	379
56	66	140	371
71	64	143	365
76	59	133	373
76	54	134	376
81	56	136	369
84	54	149	375
84	53	167	380
90	45	174	392
94	44	181	392
99	45	188	387
106	44	189	389
118	49	181	388
122	46	173	389
129	41	175	392
136	38	176	395
140	36	179	398
148	36	180	396
182	34	160	393
197	37	164	386
218	36	165	390
223	29	173	395
215	28	208	404
221	32	244	401
235	25	253	409
243	24	260	407
253	24	259	409
270	22	261	414
289	16	244	416
313	14	218	417
334	13	196	419
356	14	183	412
398	6	173	422
409	5	176	426
427	6	189	426
441	2	225	429
444	1	260	430
451	5	289	427
459	4	286	432
462	6	288	433
473	6	280	426
496	7	259	417
553	5	221	408
595	0	188	424
608	2	185	424
616	0	209	422
628	0	233	423
652	0	254	419
665	0	259	416
686	0	258	418
